file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2093,2013-01-18 12:57:00,-26.4308776855469,153.89289855957,25.5,25.5,1008.37,389.11,386.02,79.1,93.4,80,4.79977,306.8,303,11.2046,11.4721,0,,,,,0,0,73.7,77.6,0,-1.1,-1.1,27.225,,1.22,358.5,10.2837,10.8548,,0101000020E6100000000000A0923C6340000000004E6E3AC0
1,Southern Surveyor,v0113,VLHJ,2094,2013-01-18 12:58:00,-26.4310302734375,153.895782470703,25.5,25.5,1008.34,386.36,383.25,79.8,93.6,80.7,4.82549,312.52,306.3,11.9866,11.8837,0,,,,,0,0,73.8,77.6,0,-1.1,-1.12,27.222,,9.02,2.8,10.4998,10.9577,,0101000020E610000000000040AA3C634000000000586E3AC0
1,Southern Surveyor,v0113,VLHJ,2095,2013-01-18 12:59:00,-26.4311790466309,153.898666381836,25.3,25.3,1008.3,382.44,379.42,79.2,93.1,79.9,4.77404,310.51,304.9,12.2592,12.6553,0,,,,,0,0,73.5,77.3,0,-1.1,-1.18,27.22,,7.09,2.6,10.9217,11.7808,,0101000020E6100000000000E0C13C6340000000C0616E3AC0
1,Southern Surveyor,v0113,VLHJ,2096,2013-01-18 13:00:00,-26.4312973022461,153.900833129883,25.3,25.4,1008.26,382.3,379.53,80.4,94.7,81.4,4.76376,305.01,299.6,11.2355,11.8837,0,,,,,0,0,73.7,77.5,0,-1.13,-1.2,27.224,,0.73,357.5,10.4226,11.5236,,0101000020E6100000000000A0D33C634000000080696E3AC0
1,Southern Surveyor,v0113,VLHJ,2097,2013-01-18 13:01:00,-26.4314861297607,153.904434204102,25.4,25.4,1008.26,385.48,382.42,80,93.7,80.7,4.76376,313.07,308.1,11.6625,12.038,0,,,,,0,0,74,77.8,0,-1.12,-1.2,27.231,,9.02,4.8,10.1397,10.9062,,0101000020E610000000000020F13C6340000000E0756E3AC0
1,Southern Surveyor,v0113,VLHJ,2098,2013-01-18 13:02:00,-26.4316730499268,153.907318115234,25.3,25.3,1008.3,384.35,381.33,80.1,94.2,80.9,4.79462,312.56,306.5,12.6965,12.8611,0,,,,,0,0,73.5,77.3,0,-1.1,-1.12,27.232,,11.05,5.2,11.1686,11.8322,,0101000020E6100000000000C0083D634000000020826E3AC0
1,Southern Surveyor,v0113,VLHJ,2099,2013-01-18 13:03:00,-26.431827545166,153.910171508789,25.3,25.3,1008.3,383.35,380.44,79,93.2,79.8,4.7689,308.2,303.8,11.4618,11.575,0,,,,,0,0,73.4,77.2,0,-1.13,-1.1,27.236,,2.85,359.4,10.3918,10.8548,,0101000020E610000000000020203D6340000000408C6E3AC0
1,Southern Surveyor,v0113,VLHJ,2100,2013-01-18 13:04:00,-26.4319744110107,153.913055419922,25.4,25.4,1008.3,386.22,383.72,79.5,93.3,80.2,4.79462,313.09,306.9,11.683,11.8322,0,,,,,0,0,74,77.9,0,-1.13,-1.1,27.235,,8.67,2.7,10.1603,10.8548,,0101000020E6100000000000C0373D6340000000E0956E3AC0
1,Southern Surveyor,v0113,VLHJ,2101,2013-01-18 13:05:00,-26.4321193695068,153.915939331055,25.3,25.4,1008.3,388.65,385.55,80,94.1,80.9,4.82034,310.19,304.9,11.894,12.1409,0,,,,,0,0,73.9,77.6,0,-1.13,-1.1,27.237,,6.67,2.1,10.5924,11.2149,,0101000020E6100000000000604F3D6340000000609F6E3AC0
1,Southern Surveyor,v0113,VLHJ,2102,2013-01-18 13:06:00,-26.4322719573975,153.918838500977,25.3,25.4,1008.3,383.91,380.74,79.2,93.3,80.1,4.84092,308.69,303.3,11.4104,12.0894,0,,,,,0,0,73.9,77.7,0,-1.13,-1.1,27.238,,3.36,359.9,10.2735,11.3178,,0101000020E610000000000020673D634000000060A96E3AC0
1,Southern Surveyor,v0113,VLHJ,2103,2013-01-18 13:07:00,-26.4324131011963,153.921752929688,25.3,25.3,1008.3,381.08,378.21,79.3,93.5,80.2,4.87179,308.83,302.8,11.7859,12.2438,0,,,,,0,0,73.6,77.4,0,-1.13,-1.1,27.232,,4.24,359.7,10.6027,11.5236,,0101000020E6100000000000007F3D6340000000A0B26E3AC0
1,Southern Surveyor,v0113,VLHJ,2104,2013-01-18 13:08:00,-26.432580947876,153.924652099609,25.3,25.4,1008.3,381.01,378.25,84.5,96.7,85.1,4.89237,306.67,301.7,11.1634,11.4721,0,,,,,0,0,74.1,77.9,0,-1.2,-1.18,27.234,,4.87,1,10.1397,10.8548,,0101000020E6100000000000C0963D6340000000A0BD6E3AC0
1,Southern Surveyor,v0113,VLHJ,2105,2013-01-18 13:09:00,-26.433629989624,153.927322387695,25.3,25.3,1008.3,380.76,378.09,128.3,133.8,129.1,5.23704,268.45,261.2,7.77326,6.482,0,,,,,0,0,73.6,77.5,0,-1.35,-1.2,27.242,,4.06,355.6,9.79502,9.15711,,0101000020E6100000000000A0AC3D634000000060026F3AC0
1,Southern Surveyor,v0113,VLHJ,2106,2013-01-18 13:10:00,-26.436092376709,153.928237915039,25.3,25.3,1008.44,381.36,379,196.1,190.3,196.7,5.2782,167.06,120.3,4.79462,3.704,0,,,,,0,0,73.8,77.6,0,-1.63,-1.34,27.245,,1.74,353.9,9.49664,8.07678,,0101000020E610000000000020B43D6340000000C0A36F3AC0
1,Southern Surveyor,v0113,VLHJ,2107,2013-01-18 13:11:00,-26.4379959106445,153.926666259766,25.3,25.3,1008.58,380.09,378.51,268.9,251.8,269,4.35734,75.78,76.8,9.31659,8.53978,0,,,,,0,0,73.4,77.2,0,-1.8,-1.62,27.238,,5.49,7.9,10.5255,9.87733,,0101000020E610000000000040A73D63400000008020703AC0
1,Southern Surveyor,v0113,VLHJ,2108,2013-01-18 13:12:00,-26.4376964569092,153.924499511719,25.3,25.3,1008.45,380.61,378.93,314.3,300.5,313.8,3.77602,43.65,40,12.5524,10.9577,0,,,,,0,0,73.4,77.2,0,-1.65,-1.65,27.232,,13.1,11.7,10.9988,9.31145,,0101000020E610000000000080953D6340000000E00C703AC0
1,Southern Surveyor,v0113,VLHJ,2109,2013-01-18 13:13:00,-26.4364795684814,153.922576904297,25.3,25.3,1008.28,381.94,380.73,318.6,307.4,317.7,3.96637,40.45,37.7,13.6019,11.6264,0,,,,,0,0,73.3,77.1,0,-1.23,-1.39,27.235,,13.91,14,11.4978,9.41433,,0101000020E6100000000000C0853D634000000020BD6F3AC0
1,Southern Surveyor,v0113,VLHJ,2110,2013-01-18 13:14:00,-26.4349594116211,153.921112060547,25.4,25.4,1008.2,383.52,381.88,345.5,342.8,347.1,3.62169,19.22,15.3,13.9929,12.7068,0,,,,,0,0,73.8,77.6,0,-0.94,-1.12,27.233,,12.52,8.5,10.9371,9.56867,,0101000020E6100000000000C0793D634000000080596F3AC0
1,Southern Surveyor,v0113,VLHJ,2111,2013-01-18 13:15:00,-26.4331874847412,153.921417236328,25.3,25.3,1008.32,383.17,381.35,18.2,29.2,24.6,3.69371,351.79,345.5,14.0495,13.2212,0,,,,,0,0,73.4,77.2,0,-0.9,-1.03,27.241,,10.09,1.7,10.5513,9.87733,,0101000020E6100000000000407C3D634000000060E56E3AC0
1,Southern Surveyor,v0113,VLHJ,2112,2013-01-18 13:16:00,-26.4315433502197,153.922744750977,25.3,25.3,1008.4,383.51,381.18,23.4,31.9,24,3.78631,350.81,341,14.245,13.1183,0,,,,,0,0,73.2,77.1,0,-0.95,-1.08,27.238,,9.32,356.4,10.7982,10.0317,,0101000020E610000000000020873D6340000000A0796E3AC0
1,Southern Surveyor,v0113,VLHJ,2113,2013-01-18 13:17:00,-26.429708480835,153.923416137695,25.3,25.4,1008.46,384.29,382.08,4.6,7.7,5.7,3.63712,3.37,355.2,13.4116,12.501,0,,,,,0,0,73.4,77.2,0,-1,-1.1,27.232,,10.42,359.5,9.76416,8.89989,,0101000020E6100000000000A08C3D634000000060016E3AC0
1,Southern Surveyor,v0113,VLHJ,2114,2013-01-18 13:18:00,-26.4277210235596,153.923767089844,25.4,25.4,1008.43,384.1,382.17,6.3,9.6,6.7,3.76573,2.26,354.7,14.7337,13.7357,0,,,,,0,0,73.6,77.5,0,-1,-1.1,27.232,,8.71,358.8,10.9834,10.0317,,0101000020E6100000000000808F3D6340000000207F6D3AC0
1,Southern Surveyor,v0113,VLHJ,2115,2013-01-18 13:19:00,-26.425687789917,153.924163818359,25.3,25.3,1008.4,381.3,379.35,6.6,9.5,7.1,3.81718,1.42,353.7,14.2192,13.427,0,,,,,0,0,72.9,76.8,0,-1.03,-1.1,27.229,,7.92,357.7,10.4021,9.67156,,0101000020E6100000000000C0923D6340000000E0F96C3AC0
1,Southern Surveyor,v0113,VLHJ,2116,2013-01-18 13:20:00,-26.4236450195312,153.924560546875,25.3,25.3,1008.4,382.78,380.62,7.4,10.2,7.5,3.80174,0.72,351.9,13.998,13.2212,0,,,,,0,0,73.3,77.1,0,-1.1,-1.12,27.24,,7.03,355.7,10.186,9.51722,,0101000020E610000000000000963D634000000000746C3AC0
1,Southern Surveyor,v0113,VLHJ,2117,2013-01-18 13:21:00,-26.4216041564941,153.924957275391,25.4,25.4,1008.47,385.22,382.79,6.3,8.5,7.2,3.86862,2.19,355.7,14.0289,13.3756,0,,,,,0,0,73.4,77.2,0,-1.1,-1.16,27.232,,8.93,0.4,10.2066,9.62011,,0101000020E610000000000040993D634000000040EE6B3AC0
1,Southern Surveyor,v0113,VLHJ,2118,2013-01-18 13:22:00,-26.4195575714111,153.925338745117,25.5,25.5,1008.5,383.32,381.18,7.2,10,7.8,3.86862,357.88,350.2,13.036,12.2438,0,,,,,0,0,73.9,77.7,0,-1.1,-1.12,27.23,,3.18,352.7,9.2137,8.53978,,0101000020E6100000000000609C3D634000000020686B3AC0
1,Southern Surveyor,v0113,VLHJ,2119,2013-01-18 13:23:00,-26.4174995422363,153.925765991211,25.5,25.5,1008.5,382.66,380.48,7.7,10.8,8,3.89949,0.98,352.6,13.3395,12.4496,0,,,,,0,0,73.9,77.7,0,-1.1,-1.1,27.23,,8.07,356.8,9.47092,8.64267,,0101000020E6100000000000E09F3D634000000040E16A3AC0
1,Southern Surveyor,v0113,VLHJ,2120,2013-01-18 13:24:00,-26.4154376983643,153.926177978516,25.4,25.4,1008.43,381.79,379.48,8,11.2,8.3,3.85319,1.34,354,13.5145,12.964,0,,,,,0,0,73.7,77.5,0,-1.1,-1.16,27.233,,8.77,359,9.68184,9.20856,,0101000020E610000000000040A33D6340000000205A6A3AC0
1,Southern Surveyor,v0113,VLHJ,2121,2013-01-18 13:25:00,-26.4133968353271,153.926605224609,25.3,25.3,1008.4,380.84,378.82,7.3,10,7.8,3.84804,357.72,350,13.2212,12.6553,0,,,,,0,0,73.3,77.1,0,-1.13,-1.2,27.234,,3.28,353.1,9.43491,8.95133,,0101000020E6100000000000C0A63D634000000060D4693AC0
1,Southern Surveyor,v0113,VLHJ,2122,2013-01-18 13:26:00,-26.4113597869873,153.927017211914,25.4,25.4,1008.4,383.26,381.2,8.3,9.6,8.5,3.80174,359.08,350.6,13.746,12.9126,0,,,,,0,0,73.8,77.6,0,-1.2,-1.38,27.232,,5.65,354.5,9.94421,9.20856,,0101000020E610000000000020AA3D6340000000E04E693AC0
1,Southern Surveyor,v0113,VLHJ,2123,2013-01-18 13:27:00,-26.4093246459961,153.927429199219,25.5,25.5,1008.4,384.04,381.86,6.7,9.2,7.2,3.81718,4.21,357.3,13.7048,12.7582,0,,,,,0,0,74,77.8,0,-1.19,-1.25,27.237,,11.79,2.4,9.89277,8.95133,,0101000020E610000000000080AD3D634000000080C9683AC0
1,Southern Surveyor,v0113,VLHJ,2124,2013-01-18 13:28:00,-26.4072856903076,153.927825927734,25.3,25.3,1008.4,381.78,379.37,7.6,10,7.9,3.80689,4.7,357.3,14.1472,13.0669,0,,,,,0,0,73.3,77.1,0,-1.12,-1.39,27.232,,13.03,3,10.3558,9.26,,0101000020E6100000000000C0B03D6340000000E043683AC0
1,Southern Surveyor,v0113,VLHJ,2125,2013-01-18 13:29:00,-26.4052448272705,153.928237915039,25.2,25.2,1008.4,381.83,379.29,8.7,10.3,8.7,3.83261,3.21,355.3,13.9157,13.0154,0,,,,,0,0,73.1,76.9,0,-1.11,-1.4,27.234,,11.35,0.8,10.1088,9.26,,0101000020E610000000000020B43D634000000020BE673AC0
1,Southern Surveyor,v0113,VLHJ,2126,2013-01-18 13:30:00,-26.4032039642334,153.928649902344,25.2,25.2,1008.4,382.22,380.02,7.6,9.7,7.6,3.79146,3.78,358.4,12.8663,11.8837,0,,,,,0,0,73.1,76.9,0,-1.18,-1.4,27.228,,11.41,4.1,9.03879,8.07678,,0101000020E610000000000080B73D63400000006038673AC0
1,Southern Surveyor,v0113,VLHJ,2127,2013-01-18 13:31:00,-26.401159286499,153.929046630859,25.5,25.5,1008.33,382.32,379.73,7.5,10.4,8,3.81718,2.17,354.8,13.0463,12.0894,0,,,,,0,0,74.2,77.9,0,-1.09,-1.4,27.228,,9.82,359.6,9.22399,8.334,,0101000020E6100000000000C0BA3D634000000060B2663AC0
1,Southern Surveyor,v0113,VLHJ,2128,2013-01-18 13:32:00,-26.3991165161133,153.929473876953,25.4,25.4,1008.3,380.68,378.05,7.4,10,7.8,3.82232,5.03,357.6,13.7562,12.4496,0,,,,,0,0,73.5,77.4,0,-1.1,-1.38,27.229,,13.56,3.2,9.94936,8.64267,,0101000020E610000000000040BE3D6340000000802C663AC0
1,Southern Surveyor,v0113,VLHJ,2129,2013-01-18 13:33:00,-26.3970680236816,153.929870605469,25.4,25.4,1008.3,380.98,378.37,8,10.3,8.4,3.82232,4.55,357.9,12.9743,12.038,0,,,,,0,0,74.1,77.8,0,-1.1,-1.4,27.222,,13.36,3.9,9.15197,8.23111,,0101000020E610000000000080C13D634000000040A6653AC0
1,Southern Surveyor,v0113,VLHJ,2130,2013-01-18 13:34:00,-26.39501953125,153.930297851562,25.5,25.5,1008.3,382.42,379.9,8.3,10.1,8.6,3.83776,359.48,352.2,13.3704,12.7068,0,,,,,0,0,74.5,78.4,0,-1.1,-1.4,27.213,,6.66,356.9,9.53266,8.95133,,0101000020E610000000000000C53D63400000000020653AC0
1,Southern Surveyor,v0113,VLHJ,2131,2013-01-18 13:35:00,-26.3929595947266,153.930709838867,25.5,25.5,1008.3,387.1,384.48,7.2,9.3,7.6,3.8429,359.53,352.1,12.5782,11.7808,0,,,,,0,0,74.8,78.6,0,-1.16,-1.25,27.214,,5.56,355.4,8.74556,8.02533,,0101000020E610000000000060C83D63400000000099643AC0
1,Southern Surveyor,v0113,VLHJ,2132,2013-01-18 13:36:00,-26.3908977508545,153.931091308594,25.5,25.5,1008.3,390.26,387.68,7.7,10.3,8.2,3.84804,3.89,356.5,13.3087,12.1409,0,,,,,0,0,74.8,78.6,0,-1.15,-1.16,27.212,,12.54,2.1,9.47092,8.334,,0101000020E610000000000080CB3D6340000000E011643AC0
1,Southern Surveyor,v0113,VLHJ,2133,2013-01-18 13:37:00,-26.3888416290283,153.931518554688,25.4,25.4,1008.3,384.17,381.68,8.6,10.4,8.5,3.83261,3.2,356,13.818,13.1183,0,,,,,0,0,74.6,78.4,0,-1.1,-1.2,27.203,,11.75,1.8,9.98022,9.31145,,0101000020E610000000000000CF3D6340000000208B633AC0
1,Southern Surveyor,v0113,VLHJ,2134,2013-01-18 13:38:00,-26.3867969512939,153.931945800781,25.2,25.2,1008.3,381.35,379.05,8.6,11,8.7,3.81203,1.11,352.7,13.9157,13.3241,0,,,,,0,0,73.7,77.5,0,-1.1,-1.2,27.207,,9.13,358.2,10.1088,9.56867,,0101000020E610000000000080D23D63400000002005633AC0
1,Southern Surveyor,v0113,VLHJ,2135,2013-01-18 13:39:00,-26.3847522735596,153.932357788086,25.3,25.3,1008.3,380.93,378.65,8.4,11,8.7,3.83776,358.57,351.3,13.4116,12.7582,0,,,,,0,0,73.6,77.4,0,-1.13,-1.2,27.209,,5.58,356,9.60982,9.05422,,0101000020E6100000000000E0D53D6340000000207F623AC0
1,Southern Surveyor,v0113,VLHJ,2136,2013-01-18 13:40:00,-26.3827114105225,153.93278503418,25.2,25.2,1008.3,381.91,379.25,8.5,11.4,8.6,3.83776,357.81,350.5,12.7942,12.1409,0,,,,,0,0,73.3,77.1,0,-1.28,-1.33,27.214,,4.32,354.4,8.99763,8.43689,,0101000020E610000000000060D93D634000000060F9613AC0
1,Southern Surveyor,v0113,VLHJ,2137,2013-01-18 13:41:00,-26.3806495666504,153.933212280273,25.4,25.4,1008.3,385.08,381.91,8,10.1,8.1,3.85833,355.4,346.6,13.3344,12.3467,0,,,,,0,0,73.9,77.7,0,-1.32,-1.32,27.218,,0.74,348.3,9.52751,8.69411,,0101000020E6100000000000E0DC3D63400000004072613AC0
1,Southern Surveyor,v0113,VLHJ,2138,2013-01-18 13:42:00,-26.3785953521729,153.933624267578,25.5,25.5,1008.3,383.15,380.62,7.6,10,8,3.81718,0.66,352,13.0926,12.3467,0,,,,,0,0,74.5,78.3,0,-1.2,-1.2,27.232,,7.51,355.9,9.28058,8.59122,,0101000020E610000000000040E03D6340000000A0EB603AC0
1,Southern Surveyor,v0113,VLHJ,2139,2013-01-18 13:43:00,-26.3765563964844,153.934020996094,25.4,25.4,1008.3,381.56,379.38,8.4,11,8.6,3.80689,2.09,354.3,13.535,12.6553,0,,,,,0,0,74.1,78,0,-1.2,-1.2,27.239,,10.15,359.5,9.73329,8.89989,,0101000020E610000000000080E33D63400000000066603AC0
1,Southern Surveyor,v0113,VLHJ,2140,2013-01-18 13:44:00,-26.3745269775391,153.934417724609,25.3,25.3,1008.3,380.63,378.36,7.2,8.9,7.8,3.77602,358.99,351.1,13.6431,12.7068,0,,,,,0,0,73.9,77.7,0,-1.23,-1.33,27.237,,5.26,354.8,9.85676,9.00278,,0101000020E6100000000000C0E63D634000000000E15F3AC0
1,Southern Surveyor,v0113,VLHJ,2141,2013-01-18 13:45:00,-26.372501373291,153.934829711914,25.3,25.3,1008.3,383.23,381.18,7.6,9.9,8,3.80689,0.69,353.3,12.9794,12.1409,0,,,,,0,0,74.4,78.2,0,-1.25,-1.4,27.232,,7.63,357.6,9.20341,8.43689,,0101000020E610000000000020EA3D6340000000405C5F3AC0
1,Southern Surveyor,v0113,VLHJ,2142,2013-01-18 13:46:00,-26.3704624176025,153.935241699219,25.3,25.3,1008.3,384.76,383.11,8,10.1,8.3,3.7966,3.2,355.9,14.034,13.1183,0,,,,,0,0,74.2,78.1,0,-1.23,-1.4,27.226,,11.45,1.5,10.2426,9.36289,,0101000020E610000000000080ED3D6340000000A0D65E3AC0
1,Southern Surveyor,v0113,VLHJ,2143,2013-01-18 13:47:00,-26.3684310913086,153.935638427734,25.3,25.3,1008.22,386.74,384.95,8.5,10.1,8.5,3.82232,2.7,355.4,13.3756,12.501,0,,,,,0,0,74.3,78.1,0,-1.15,-1.35,27.23,,10.88,0.7,9.57896,8.74556,,0101000020E6100000000000C0F03D634000000080515E3AC0
1,Southern Surveyor,v0113,VLHJ,2144,2013-01-18 13:48:00,-26.3664016723633,153.936050415039,25.4,25.4,1008.27,385.41,383.52,7.7,9.9,7.8,3.78117,1.92,354.8,13.3704,12.501,0,,,,,0,0,74.6,78.3,0,-1.06,-1.19,27.232,,9.1,359.3,9.59953,8.74556,,0101000020E610000000000020F43D634000000080CC5D3AC0
1,Southern Surveyor,v0113,VLHJ,2145,2013-01-18 13:49:00,-26.3643798828125,153.936447143555,25.4,25.4,1008.3,382.92,380.89,8.1,11.1,8.2,3.77088,357.72,350.3,13.3241,12.4496,0,,,,,0,0,74.3,78.2,0,-1,-1.1,27.241,,3.96,353.8,9.56867,8.797,,0101000020E610000000000060F73D634000000000485D3AC0
1,Southern Surveyor,v0113,VLHJ,2146,2013-01-18 13:50:00,-26.362361907959,153.936889648438,25.3,25.3,1008.23,383.55,381.18,8.6,10.4,8.4,3.77602,355.11,346.2,13.391,12.501,0,,,,,0,0,73.8,77.6,0,-1.03,-1.15,27.246,,0.57,348.4,9.64583,8.95133,,0101000020E610000000000000FB3D6340000000C0C35C3AC0
1,Southern Surveyor,v0113,VLHJ,2147,2013-01-18 13:51:00,-26.3603324890137,153.937301635742,25.4,25.4,1008.2,384.79,382.11,7.5,9.7,7.6,3.7966,356.94,348.2,13.3087,12.5524,0,,,,,0,0,74.1,77.9,0,-1.1,-1.2,27.248,,2.17,350.4,9.52751,8.89989,,0101000020E610000000000060FE3D6340000000C03E5C3AC0
1,Southern Surveyor,v0113,VLHJ,2148,2013-01-18 13:52:00,-26.3582992553711,153.937683105469,25.4,25.4,1008.2,383.82,381.72,7.5,9.7,7.7,3.77602,358.58,350.7,13.1595,12.2438,0,,,,,0,0,73.9,77.7,0,-1.12,-1.2,27.248,,4.46,353.7,9.38861,8.59122,,0101000020E610000000000080013E634000000080B95B3AC0
1,Southern Surveyor,v0113,VLHJ,2149,2013-01-18 13:53:00,-26.3562660217285,153.938110351562,25.4,25.5,1008.2,385.15,383.03,7.9,10.1,7.8,3.78117,3.55,355.4,13.4939,12.6553,0,,,,,0,0,74,77.9,0,-1.13,-1.2,27.26,,11.4,0.2,9.69728,8.89989,,0101000020E610000000000000053E634000000040345B3AC0
1,Southern Surveyor,v0113,VLHJ,2150,2013-01-18 13:54:00,-26.3542385101318,153.938491821289,25.4,25.4,1008.2,389.91,388.15,7.8,10.1,7.9,3.80689,1.09,353.8,13.571,12.7582,0,,,,,0,0,74,77.7,0,-1.1,-1.2,27.26,,7.94,358.3,9.78473,9.05422,,0101000020E610000000000020083E634000000060AF5A3AC0
1,Southern Surveyor,v0113,VLHJ,2151,2013-01-18 13:55:00,-26.3522186279297,153.938919067383,25.4,25.4,1008.27,391.66,390.06,7.7,10,7.7,3.76059,359.93,352,13.4424,12.7582,0,,,,,0,0,74,77.8,0,-1.1,-1.16,27.268,,6.21,355.8,9.67156,9.05422,,0101000020E6100000000000A00B3E6340000000002B5A3AC0
1,Southern Surveyor,v0113,VLHJ,2152,2013-01-18 13:56:00,-26.3501987457275,153.939315795898,25.3,25.3,1008.24,391,389.16,8.1,10.3,8,3.7966,1.65,354.3,13.4321,12.6553,0,,,,,0,0,73.8,77.6,0,-1.1,-1.1,27.272,,8.73,358.9,9.64583,8.95133,,0101000020E6100000000000E00E3E6340000000A0A6593AC0
1,Southern Surveyor,v0113,VLHJ,2153,2013-01-18 13:57:00,-26.3481731414795,153.939727783203,25.3,25.3,1008.2,389.22,387.32,7.5,9.3,7.5,3.78117,2.46,354.3,13.3756,12.6039,0,,,,,0,0,73.8,77.6,0,-1.1,-1.14,27.271,,9.48,358.6,9.59439,8.89989,,0101000020E610000000000040123E6340000000E021593AC0
1,Southern Surveyor,v0113,VLHJ,2154,2013-01-18 13:58:00,-26.3461456298828,153.940139770508,25.4,25.5,1008.2,401.22,399.18,8.3,9.9,8.1,3.80689,4.73,356.7,13.2264,12.7068,0,,,,,0,0,74.5,78.2,0,-1.08,-1.12,27.276,,13.3,2.3,9.42462,8.89989,,0101000020E6100000000000A0153E6340000000009D583AC0
1,Southern Surveyor,v0113,VLHJ,2155,2013-01-18 13:59:00,-26.3441143035889,153.940536499023,25.5,25.5,1008.2,406.58,404.22,7.2,8.9,7.3,3.7966,2.16,353.1,13.4836,12.964,0,,,,,0,0,74.6,78.4,0,-0.92,-1.04,27.273,,9.02,357,9.67156,9.20856,,0101000020E6100000000000E0183E6340000000E017583AC0
1,Southern Surveyor,v0113,VLHJ,2156,2013-01-18 14:00:00,-26.3425903320312,153.940841674805,25.4,25.4,1008.2,405.91,403.49,8.6,11,8.3,3.7966,3.55,355.9,12.8251,12.038,0,,,,,0,0,74.3,78.2,0,-0.74,-1,27.267,,11.76,0.9,9.02336,8.23111,,0101000020E6100000000000601B3E634000000000B4573AC0
1,Southern Surveyor,v0113,VLHJ,2157,2013-01-18 14:01:00,-26.3400325775146,153.941345214844,25.4,25.4,1008.2,401.39,399.14,8.3,10,8.1,3.82232,359.85,352.2,13.9003,13.0669,0,,,,,0,0,74.6,78.4,0,-0.7,-1,27.265,,6.43,356.4,10.078,9.31145,,0101000020E6100000000000801F3E6340000000600C573AC0
1,Southern Surveyor,v0113,VLHJ,2158,2013-01-18 14:02:00,-26.3379955291748,153.941787719727,25.4,25.4,1008.2,397.47,395.03,7.6,10,7.6,3.82747,1.33,354.1,13.0052,12.3981,0,,,,,0,0,74.8,78.6,0,-0.8,-1,27.267,,7.95,358.2,9.19312,8.64267,,0101000020E610000000000020233E6340000000E086563AC0
1,Southern Surveyor,v0113,VLHJ,2159,2013-01-18 14:03:00,-26.3359546661377,153.942169189453,25.5,25.5,1008.2,399.13,396.94,6.6,8.9,7,3.83261,1.73,353.8,12.6708,11.9866,0,,,,,0,0,75.1,78.9,0,-0.9,-1,27.263,,7.99,357,8.84844,8.23111,,0101000020E610000000000040263E63400000002001563AC0
1,Southern Surveyor,v0113,VLHJ,2160,2013-01-18 14:04:00,-26.3339099884033,153.942581176758,25.3,25.4,1008.27,397.14,395.22,8.3,10.6,8,3.81718,3.23,356.5,13.6997,12.8611,0,,,,,0,0,74.7,78.5,0,-0.93,-1,27.268,,10.83,1.5,9.87219,9.10567,,0101000020E6100000000000A0293E6340000000207B553AC0
1,Southern Surveyor,v0113,VLHJ,2161,2013-01-18 14:05:00,-26.3318653106689,153.942977905273,25.2,25.3,1008.23,395.24,392.88,7.1,9.7,7.1,3.7966,4.49,356.5,13.2727,12.3467,0,,,,,0,0,74.3,78.1,0,-0.98,-1.09,27.261,,11.87,0.9,9.45549,8.53978,,0101000020E6100000000000E02C3E634000000020F5543AC0
1,Southern Surveyor,v0113,VLHJ,2162,2013-01-18 14:06:00,-26.3298168182373,153.943374633789,25.4,25.4,1008.2,396.34,394.23,8.2,10.6,8.2,3.81203,4.04,357.6,13.108,12.2952,0,,,,,0,0,75.1,78.9,0,-0.95,-1.1,27.263,,12.43,3.4,9.28058,8.48833,,0101000020E610000000000020303E6340000000E06E543AC0
1,Southern Surveyor,v0113,VLHJ,2163,2013-01-18 14:07:00,-26.3277740478516,153.943832397461,25.4,25.4,1008.2,399.15,396.89,8.2,11.3,7.9,3.81203,4.11,357.1,12.9897,12.1923,0,,,,,0,0,74.8,78.6,0,-0.9,-1.1,27.258,,12.03,2.2,9.16226,8.38544,,0101000020E6100000000000E0333E634000000000E9533AC0
1,Southern Surveyor,v0113,VLHJ,2164,2013-01-18 14:08:00,-26.3257255554199,153.944244384766,25.5,25.5,1008.2,407.68,404.66,7.1,9.2,7.1,3.80689,3.74,356.9,12.4701,11.6264,0,,,,,0,0,75.3,79,0,-0.9,-1.02,27.252,,10.75,1,8.6581,7.871,,0101000020E610000000000040373E6340000000C062533AC0
1,Southern Surveyor,v0113,VLHJ,2165,2013-01-18 14:09:00,-26.3236846923828,153.94465637207,25.3,25.3,1008.2,402.86,399.92,7.3,10,7.5,3.81203,358.97,350.9,13.1183,12.3467,0,,,,,0,0,74.5,78.3,0,-0.9,-1,27.26,,4.5,353.6,9.31659,8.59122,,0101000020E6100000000000A03A3E634000000000DD523AC0
