file_id,cruise_id,vessel_name,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT,AIRT1_5M,AIRT2_0M,AIRT_FLAG,AIRT_H,ATMP,ATMP_FLAG,ATMP_H,HEAT_NET,HL,H_RAIN,HS,LW,LW_FLAG,LW_H,LW_NET,MASS_N,PL_CMP,PL_CRS,PL_SPD,RAIN_AMOUNT,RAIN_AMOUNT_FLAG,RAIN_AMOUNT_H,RELH,RELH1_5M,RELH2_0M,RELH_FLAG,RELH_H,SST,SW,SW_FLAG,SW_H,SW_NET,TAU,TEMP,TEMP_FLAG,TEMP_H,WDIR,WIND_F,WIND_H,WSPD,WSPD10M,geom
2,t0112,Southern Surveyor,VLHJ,147,2012-04-12 12:10:00,-40.0371017456055,148.970993041992,15.5,16.0293,15.9963,1,23.5,1026.7,1,8.3,286.596,166.479,0,29.7405,309.9,3,11.8,91.1327,6.65915e-05,178.4,180.6,5.3,0,1,13.8,76.1,82.4148,81.7193,1,23.5,17.3492,0.8,2,11.8,-0.756,0.338187,17.5066,1,5.5,269.9,2,13.9,13.5,13.1096,0101000020E610000000000060129F6240000000C0BF0444C0
2,t0112,Southern Surveyor,VLHJ,148,2012-04-12 12:15:00,-40.0224990844727,148.97200012207,15.6,16.1294,16.0965,1,23.5,1026.6,1,8.3,291.999,170.519,0,30.5316,310,3,11.8,91.6095,6.82077e-05,181.8,184.3,5.4,0,1,13.8,76.3,82.5616,81.8734,1,23.5,17.4555,0.7,2,11.8,-0.6615,0.357851,17.6114,1,5.5,272.1,2,13.9,13.8,13.3969,0101000020E6100000000000A01A9F624000000040E10244C0
2,t0112,Southern Surveyor,VLHJ,149,2012-04-12 12:20:00,-40.0078010559082,148.973007202148,15.6,16.1451,16.1103,1,23.5,1026.6,1,8.3,288.548,166.471,0,30.8156,310.2,3,11.8,91.8279,6.65885e-05,182.2,183.8,5.5,0,1,13.8,76.4,82.7765,82.0722,1,23.5,17.5319,0.6,2,11.8,-0.567,0.325668,17.6932,1,5.5,268.6,2,13.9,13.3,12.9188,0101000020E6100000000000E0229F6240000000A0FF0044C0
2,t0112,Southern Surveyor,VLHJ,150,2012-04-12 12:25:00,-39.9930992126465,148.975006103516,15.6,16.1651,16.1278,1,23.5,1026.7,1,8.3,286.077,163.184,0,31.1197,310.3,3,11.8,92.2463,6.52734e-05,182.4,183.8,5.5,0,1,13.8,76.2,82.7835,82.0517,1,23.5,17.6272,0.5,2,11.8,-0.4725,0.289821,17.7966,1,5.5,267.8,2,13.9,12.7,12.3449,0101000020E610000000000040339F6240000000E01DFF43C0
2,t0112,Southern Surveyor,VLHJ,151,2012-04-12 12:30:00,-39.9782981872559,148.975997924805,15.6,16.1801,16.1411,1,23.5,1026.7,1,8.3,287.044,163.286,0,31.4019,310.1,3,11.8,92.8288,6.53143e-05,183.7,184.6,5.5,0,1,13.8,75.6,82.4236,81.6615,1,23.5,17.699,0.5,2,11.8,-0.4725,0.267551,17.8758,1,5.5,269.3,2,13.9,12.3,11.9622,0101000020E6100000000000603B9F6240000000E038FD43C0
2,t0112,Southern Surveyor,VLHJ,152,2012-04-12 12:35:00,-39.9634017944336,148.977996826172,15.6,16.1819,16.1427,1,23.5,1026.7,1,8.3,292.771,167.85,0,32.4689,310,3,11.8,93.0191,6.714e-05,183.4,184.4,5.5,0,1,13.8,75.6,82.418,81.6582,1,23.5,17.7162,0.6,2,11.8,-0.567,0.284529,17.8912,1,5.5,270.6,2,13.9,12.6,12.25,0101000020E6100000000000C04B9F6240000000C050FB43C0
2,t0112,Southern Surveyor,VLHJ,153,2012-04-12 12:40:00,-39.9486999511719,148.97900390625,15.6,16.1803,16.1413,1,23.5,1026.7,1,8.3,291.473,167.061,0,32.0215,310.1,3,11.8,92.8629,6.68244e-05,183.9,184,5.5,0,1,13.8,75.4,82.2504,81.4865,1,23.5,17.7053,0.5,2,11.8,-0.4725,0.278787,17.8812,1,5.5,267.9,2,13.9,12.5,12.1541,0101000020E610000000000000549F6240000000006FF943C0
2,t0112,Southern Surveyor,VLHJ,154,2012-04-12 12:45:00,-39.9337997436523,148.981002807617,15.5,16.0945,16.0538,1,23.5,1026.7,1,8.3,295.297,169.732,0,33.3969,310.2,3,11.8,92.6406,6.78927e-05,183.8,184.6,5.5,0,1,13.8,75.2,82.1888,81.4084,1,23.5,17.6821,0.5,2,11.8,-0.4725,0.279262,17.8602,1,5.5,270,2,13.9,12.5,12.1549,0101000020E610000000000060649F6240000000C086F743C0
2,t0112,Southern Surveyor,VLHJ,155,2012-04-12 12:50:00,-39.9191017150879,148.981994628906,15.6,16.1721,16.134,1,23.5,1026.8,1,8.3,288.714,166.399,0,31.2341,311.2,3,11.8,91.5534,6.65596e-05,183.8,184.5,5.5,0,1,13.8,75.2,82.0303,81.2692,1,23.5,17.6605,0.5,2,11.8,-0.4725,0.278619,17.8348,1,5.5,268.5,2,13.9,12.5,12.1536,0101000020E6100000000000806C9F624000000020A5F543C0
2,t0112,Southern Surveyor,VLHJ,156,2012-04-12 12:55:00,-39.9043998718262,148.983993530273,15.7,16.2546,16.2185,1,23.5,1026.8,1,8.3,280.738,161.241,0,29.2708,312,3,11.8,90.7928,6.44965e-05,184.4,184.8,5.4,0,1,13.8,75.5,82.1574,81.4161,1,23.5,17.6633,0.6,2,11.8,-0.567,0.272405,17.8348,1,5.5,269,2,13.9,12.4,12.0567,0101000020E6100000000000E07C9F624000000060C3F343C0
2,t0112,Southern Surveyor,VLHJ,157,2012-04-12 13:00:00,-39.8900985717773,148.985000610352,15.6,16.1712,16.1335,1,23.5,1026.7,1,8.3,299.416,175.727,0,33.2153,311.7,3,11.8,91.1349,7.0291e-05,184.1,184.2,5.4,0,1,13.8,75.3,82.0658,81.316,1,23.5,17.6728,0.7,2,11.8,-0.6615,0.320276,17.8416,1,5.5,269.4,2,13.9,13.2,12.8247,0101000020E610000000000020859F6240000000C0EEF143C0
2,t0112,Southern Surveyor,VLHJ,158,2012-04-12 13:07:00,-39.869499206543,148.986999511719,15.7,16.2494,16.2141,1,23.5,1026.6,1,8.3,287.737,167.642,0,30.1517,312.2,3,11.8,90.5103,6.70567e-05,183.6,184.9,5.3,0,1,13.8,75.4,82.0116,81.2786,1,23.5,17.647,0.6,2,11.8,-0.567,0.301185,17.8142,1,5.5,266.8,2,13.9,12.9,12.5359,0101000020E610000000000080959F6240000000C04BEF43C0
2,t0112,Southern Surveyor,VLHJ,159,2012-04-12 13:12:00,-39.8552017211914,148.988006591797,15.8,16.3428,16.3081,1,23.5,1026.7,1,8.3,279.555,161.699,0,28.9457,313.5,3,11.8,89.5716,6.46795e-05,175.3,176.7,5.2,0,1,13.8,76,82.464,81.7468,1,23.5,17.7065,0.7,2,11.8,-0.6615,0.289058,17.8724,1,5.5,263,2,13.9,12.7,12.3437,0101000020E6100000000000C09D9F62400000004077ED43C0
2,t0112,Southern Surveyor,VLHJ,160,2012-04-12 13:17:00,-39.8417015075684,148.983993530273,15.7,16.2713,16.2337,1,23.5,1026.5,1,8.3,311.561,186.975,0,35.3189,313.3,3,11.8,90.2122,7.479e-05,159.3,160.2,5.3,0,1,13.8,75.3,82.0273,81.2854,1,23.5,17.789,1,2,11.8,-0.945,0.365845,17.9536,1,5.5,264.1,2,13.9,13.9,13.4952,0101000020E6100000000000E07C9F6240000000E0BCEB43C0
2,t0112,Southern Surveyor,VLHJ,161,2012-04-12 13:22:00,-39.8279991149902,148.977996826172,15.8,16.3673,16.3299,1,23.5,1026.6,1,8.3,284.924,165.999,0,31.3206,315.2,3,11.8,88.6431,6.63998e-05,160.9,161.6,5.4,0,1,13.8,76.1,82.7139,81.9785,1,23.5,17.8395,1.1,2,11.8,-1.0395,0.289676,18.0086,1,5.5,262.9,2,13.9,12.7,12.3451,0101000020E6100000000000C04B9F6240000000E0FBE943C0
2,t0112,Southern Surveyor,VLHJ,162,2012-04-12 13:27:00,-39.8142013549805,148.970993041992,15.8,16.3806,16.3418,1,23.5,1026.5,1,8.3,303.039,178.679,0,34.4449,313.4,3,11.8,90.8603,7.14715e-05,161,161.3,5.4,0,1,13.8,75.8,82.5289,81.7832,1,23.5,17.9264,1,2,11.8,-0.945,0.326492,18.0958,1,5.5,262.2,2,13.9,13.3,12.921,0101000020E610000000000060129F6240000000C037E843C0
2,t0112,Southern Surveyor,VLHJ,163,2012-04-12 13:32:00,-39.8003005981445,148.964996337891,15.8,16.3878,16.348,1,23.5,1026.5,1,8.3,297.189,174.32,0,34.2371,314.9,3,11.8,89.5769,6.97279e-05,160.5,160.6,5.4,0,1,13.8,76.1,82.839,82.0901,1,23.5,17.958,1,2,11.8,-0.945,0.308057,18.129,1,5.5,264.1,2,13.9,13,12.6339,0101000020E610000000000040E19E62400000004070E643C0
2,t0112,Southern Surveyor,VLHJ,164,2012-04-12 13:37:00,-39.7863998413086,148.958999633789,15.8,16.3766,16.3382,1,23.5,1026.5,1,8.3,307.446,183.295,0,34.3433,313.4,3,11.8,90.7527,7.3318e-05,160.4,161.1,5.4,0,1,13.8,75,81.8431,81.0854,1,23.5,17.9066,1,2,11.8,-0.945,0.332831,18.0768,1,5.5,261.3,2,13.9,13.4,13.0168,0101000020E610000000000020B09E6240000000C0A8E443C0
2,t0112,Southern Surveyor,VLHJ,165,2012-04-12 13:42:00,-39.7724990844727,148.953002929688,15.8,16.366,16.3288,1,23.5,1026.5,1,8.3,295.111,173.301,0,32.3568,313.5,3,11.8,90.3042,6.93203e-05,160.4,161,5.5,0,1,13.8,75.7,82.3569,81.619,1,23.5,17.8418,0.9,2,11.8,-0.8505,0.313623,18.01,1,5.5,262.4,2,13.9,13.1,12.7286,0101000020E6100000000000007F9E624000000040E1E243C0
2,t0112,Southern Surveyor,VLHJ,166,2012-04-12 13:47:00,-39.7583999633789,148.947006225586,15.8,16.3566,16.3204,1,23.5,1026.5,1,8.3,284.927,165.805,0,30.2833,313.7,3,11.8,89.7836,6.63219e-05,160.6,160.6,5.5,0,1,13.8,75.7,82.3147,81.5798,1,23.5,17.7815,1,2,11.8,-0.945,0.289406,17.9506,1,5.5,263.7,2,13.9,12.7,12.3445,0101000020E6100000000000E04D9E62400000004013E143C0
2,t0112,Southern Surveyor,VLHJ,167,2012-04-12 13:52:00,-39.7443008422852,148.940994262695,15.8,16.3451,16.3102,1,23.5,1026.5,1,8.3,287.629,169.68,0,29.7166,314,3,11.8,89.1778,6.7872e-05,160.6,161.2,5.5,0,1,13.8,75,81.6543,80.9168,1,23.5,17.7234,1,2,11.8,-0.945,0.300984,17.8908,1,5.5,261.9,2,13.9,12.9,12.5358,0101000020E6100000000000A01C9E62400000004045DF43C0
2,t0112,Southern Surveyor,VLHJ,168,2012-04-12 13:57:00,-39.7299995422363,148.934997558594,15.8,16.3354,16.3016,1,23.5,1026.5,1,8.3,281.173,164.527,0,28.2386,313.6,3,11.8,89.2586,6.58107e-05,160.8,161.5,5.6,0,1,13.8,75.1,81.6814,80.9515,1,23.5,17.6666,0.9,2,11.8,-0.8505,0.288899,17.8336,1,5.5,263.1,2,13.9,12.7,12.3434,0101000020E610000000000080EB9D6240000000A070DD43C0
2,t0112,Southern Surveyor,VLHJ,169,2012-04-12 14:09:00,-39.6957015991211,148.919006347656,15.8,16.3177,16.2857,1,23.5,1026.5,1,8.3,265.245,152.167,0,25.061,313.3,3,11.8,88.9627,6.08667e-05,161.5,162.1,5.6,0,1,13.8,75.3,81.7599,81.0414,1,23.5,17.5581,1,2,11.8,-0.945,0.254882,17.7258,1,5.5,262,2,13.9,12.1,11.7667,0101000020E610000000000080689D6240000000C00CD943C0
2,t0112,Southern Surveyor,VLHJ,170,2012-04-12 14:14:00,-39.6813011169434,148.912994384766,15.8,16.3101,16.279,1,23.5,1026.3,1,8.3,262.946,150.733,0,24.5961,313.4,3,11.8,88.656,6.02932e-05,160.9,161.6,5.6,0,1,13.8,75.6,81.9459,81.2412,1,23.5,17.5193,1.1,2,11.8,-1.0395,0.259994,17.684,1,5.5,262.1,2,13.9,12.2,11.8621,0101000020E610000000000040379D6240000000E034D743C0
2,t0112,Southern Surveyor,VLHJ,171,2012-04-12 14:19:00,-39.6669006347656,148.906997680664,15.9,16.3956,16.3662,1,23.5,1026.4,1,8.3,255.722,146.313,0,23.039,314.7,3,11.8,87.5043,5.8525e-05,160.3,161,5.5,0,1,13.8,75.9,82.0965,81.4089,1,23.5,17.5395,1.2,2,11.8,-1.134,0.254138,17.7016,1,5.5,261.5,2,13.9,12.1,11.7652,0101000020E610000000000020069D6240000000005DD543C0
2,t0112,Southern Surveyor,VLHJ,172,2012-04-12 14:54:00,-39.6478004455566,148.867004394531,16,16.5019,16.4736,1,23.5,1026.7,1,8.3,222.784,131.001,0,19.1651,329.3,3,11.8,73.3747,5.24002e-05,129.6,142.8,1.9,0,1,13.8,75.3,82.0851,81.3782,1,23.5,17.5454,0.8,2,11.8,-0.756,0.190408,17.7082,1,5.5,266.7,1,24,11.2,10.3763,0101000020E610000000000080BE9B624000000020EBD243C0
2,t0112,Southern Surveyor,VLHJ,173,2012-04-12 14:59:00,-39.643798828125,148.863998413086,16,16.5017,16.4734,1,23.5,1026.7,1,8.3,224.723,138.658,0,20.4266,336.5,3,11.8,66.4891,5.54632e-05,133.4,151.8,1.6,0,1,13.8,75.2,81.9349,81.2331,1,23.5,17.5636,0.9,2,11.8,-0.8505,0.216486,17.7178,1,5.5,270.8,1,24,11.8,10.9188,0101000020E6100000000000E0A59B62400000000068D243C0
2,t0112,Southern Surveyor,VLHJ,174,2012-04-12 15:11:00,-39.6344985961914,148.856994628906,16,16.5019,16.4736,1,23.5,1026.7,1,8.3,228.262,136.241,0,20.0105,329.9,3,11.8,72.8613,5.44963e-05,133.2,148.3,1.8,0,1,13.8,75.2,81.9585,81.2544,1,23.5,17.5581,0.9,2,11.8,-0.8505,0.207556,17.718,1,5.5,273,1,24,11.6,10.7381,0101000020E6100000000000806C9B62400000004037D143C0
2,t0112,Southern Surveyor,VLHJ,175,2012-04-12 15:16:00,-39.630199432373,148.85400390625,15.9,16.4177,16.3877,1,23.5,1026.6,1,8.3,245.905,140.361,0,21.4299,317.5,3,11.8,84.776,5.61442e-05,132.5,148.1,1.8,0,1,13.8,74.9,81.8242,81.1028,1,23.5,17.5372,0.7,2,11.8,-0.6615,0.212522,17.7072,1,5.5,271,1,24,11.7,10.8286,0101000020E610000000000000549B624000000060AAD043C0
2,t0112,Southern Surveyor,VLHJ,176,2012-04-12 15:56:00,-39.5820999145508,148.949996948242,16.1,16.5607,16.5338,1,23.5,1026.6,1,8.3,160.3,81.5484,0,10.9212,333.5,3,11.8,68.7751,3.26194e-05,219.9,217.9,5.5,0,1,13.8,76.5,82.7487,82.018,1,23.5,17.448,1,2,11.8,-0.945,0.067965,17.6422,1,5.5,244,2,13.9,6.9,6.74994,0101000020E610000000000060669E62400000004082CA43C0
2,t0112,Southern Surveyor,VLHJ,177,2012-04-12 16:08:00,-39.5518989562988,148.973007202148,16.2,16.7303,16.6957,1,23.5,1026.5,1,8.3,171.844,106.504,0,18.2098,357.2,3,11.8,48.454,4.26015e-05,205.2,206.8,5.3,0,1,13.8,77.6,83.9315,83.2022,1,23.5,17.9409,1.4,2,11.8,-1.323,0.115108,18.1024,1,5.5,265.6,2,13.9,8.7,8.49408,0101000020E6100000000000E0229F6240000000A0A4C643C0
2,t0112,Southern Surveyor,VLHJ,178,2012-04-12 16:13:00,-39.5390014648438,148.981002807617,16.1,16.6866,16.6458,1,23.5,1026.4,1,8.3,200.87,126.496,0,24.7005,355.7,3,11.8,51.091,5.05984e-05,206.3,207.1,5.4,0,1,13.8,77.7,84.3282,83.5696,1,23.5,18.1585,1.5,2,11.8,-1.4175,0.152042,18.323,1,5.5,275.4,2,13.9,9.8,9.55932,0101000020E610000000000060649F624000000000FEC443C0
2,t0112,Southern Surveyor,VLHJ,179,2012-04-12 16:18:00,-39.5257987976074,148.990005493164,16,16.6097,16.5663,1,23.5,1026.3,1,8.3,233.686,136.996,0,27.2784,336,3,11.8,70.3566,5.47986e-05,206.3,207.2,5.5,0,1,13.8,76.7,83.6661,82.8694,1,23.5,18.1873,1,2,11.8,-0.945,0.163767,18.3712,1,5.5,274.2,2,13.9,10.1,9.85003,0101000020E610000000000020AE9F6240000000604DC343C0
2,t0112,Southern Surveyor,VLHJ,180,2012-04-12 16:23:00,-39.5125999450684,148.998001098633,16.1,16.7199,16.6752,1,23.5,1026.4,1,8.3,239.076,141.365,0,28.0531,336.7,3,11.8,70.5084,5.65459e-05,206,206.6,5.5,0,1,13.8,76.2,83.3324,82.5158,1,23.5,18.3399,0.9,2,11.8,-0.8505,0.163965,18.5278,1,5.5,274.5,2,13.9,10.1,9.8508,0101000020E6100000000000A0EF9F6240000000E09CC143C0
2,t0112,Southern Surveyor,VLHJ,181,2012-04-12 16:28:00,-39.4992980957031,149.00700378418,16.1,16.7387,16.6917,1,23.5,1026.4,1,8.3,234.515,137.405,0,28.2556,338,3,11.8,69.7047,5.49621e-05,206.9,206.8,5.5,0,1,13.8,76.6,83.8164,82.9855,1,23.5,18.4238,0.9,2,11.8,-0.8505,0.149557,18.6166,1,5.5,270.7,2,13.9,9.7,9.46634,0101000020E61000000000006039A0624000000000E9BF43C0
2,t0112,Southern Surveyor,VLHJ,182,2012-04-12 16:33:00,-39.4860992431641,149.016006469727,16.1,16.7479,16.6998,1,23.5,1026.4,1,8.3,226.708,141.71,0,29.2434,351.4,3,11.8,56.9823,5.66841e-05,207.3,207.1,5.4,0,1,13.8,76.2,83.5529,82.7064,1,23.5,18.4743,1.3,2,11.8,-1.2285,0.153279,18.6588,1,5.5,274.4,2,13.9,9.8,9.56344,0101000020E61000000000002083A062400000008038BE43C0
2,t0112,Southern Surveyor,VLHJ,183,2012-04-12 16:38:00,-39.4729995727539,149.024002075195,16.1,16.752,16.7034,1,23.5,1026.4,1,8.3,224.163,139.857,0,29.2355,352.4,3,11.8,56.1102,5.59428e-05,207.9,207,5.5,0,1,13.8,76.5,83.8307,82.9856,1,23.5,18.4923,1.1,2,11.8,-1.0395,0.149795,18.6766,1,5.5,274.6,2,13.9,9.7,9.46718,0101000020E6100000000000A0C4A06240000000408BBC43C0
2,t0112,Southern Surveyor,VLHJ,184,2012-04-12 16:43:00,-39.4598007202148,149.033004760742,16.1,16.7555,16.7063,1,23.5,1026.3,1,8.3,224.241,134.479,0,28.5434,346.2,3,11.8,62.1639,5.37916e-05,207.9,207.1,5.5,0,1,13.8,77,84.2785,83.4367,1,23.5,18.4995,1,2,11.8,-0.945,0.139502,18.6904,1,5.5,273,2,13.9,9.4,9.17792,0101000020E6100000000000600EA16240000000C0DABA43C0
2,t0112,Southern Surveyor,VLHJ,185,2012-04-12 16:48:00,-39.4466018676758,149.042007446289,16.1,16.7603,16.7105,1,23.5,1026.3,1,8.3,215.109,134.469,0,28.8829,355.8,3,11.8,52.9858,5.37876e-05,207.8,206.6,5.5,0,1,13.8,77.2,84.4735,83.6319,1,23.5,18.5241,1.3,2,11.8,-1.2285,0.139566,18.7074,1,5.5,273.7,2,13.9,9.4,9.17818,0101000020E61000000000002058A16240000000402AB943C0
2,t0112,Southern Surveyor,VLHJ,186,2012-04-12 16:53:00,-39.4333000183105,149.050003051758,16.1,16.7586,16.709,1,23.5,1026.3,1,8.3,244.03,136.534,0,28.4642,328.1,3,11.8,79.7879,5.46137e-05,208.1,207.1,5.5,0,1,13.8,76.2,83.6655,82.8008,1,23.5,18.5118,0.8,2,11.8,-0.756,0.136278,18.7216,1,5.5,270.6,2,13.9,9.3,9.08182,0101000020E6100000000000A099A162400000006076B743C0
2,t0112,Southern Surveyor,VLHJ,187,2012-04-12 16:58:00,-39.4201011657715,149.059005737305,16,16.6788,16.6266,1,23.5,1026.3,1,8.3,251.217,135.995,0,29.2398,321.1,3,11.8,86.549,5.43982e-05,207.7,207.4,5.6,0,1,13.8,76.2,83.8281,82.9413,1,23.5,18.5066,0.6,2,11.8,-0.567,0.130113,18.7272,1,5.5,269.3,2,13.9,9.1,8.89009,0101000020E610000000000060E3A16240000000E0C5B543C0
2,t0112,Southern Surveyor,VLHJ,188,2012-04-12 17:10:00,-39.3875999450684,149.080001831055,16,16.6757,16.624,1,23.5,1026.4,1,8.3,248.754,134.754,0,29.3453,322.5,3,11.8,85.1275,5.39016e-05,207.4,206.8,5.6,0,1,13.8,76.8,84.2797,83.4114,1,23.5,18.4949,0.5,2,11.8,-0.4725,0.133282,18.7108,1,5.5,270.4,2,13.9,9.2,8.98624,0101000020E6100000000000608FA26240000000E09CB143C0
2,t0112,Southern Surveyor,VLHJ,189,2012-04-12 17:15:00,-39.3741989135742,149.089004516602,15.9,16.5894,16.5362,1,23.5,1026.3,1,8.3,260.645,141.264,0,31.3324,318.9,3,11.8,88.5214,5.65056e-05,207.2,206.9,5.6,0,1,13.8,76.5,84.1184,83.2359,1,23.5,18.477,0.5,2,11.8,-0.4725,0.143588,18.695,1,5.5,274,2,13.9,9.5,9.27649,0101000020E610000000000020D9A26240000000C0E5AF43C0
2,t0112,Southern Surveyor,VLHJ,190,2012-04-12 17:20:00,-39.3606986999512,149.098007202148,16,16.6731,16.6214,1,23.5,1026.4,1,8.3,241.092,126.598,0,27.2293,319.4,3,11.8,87.9261,5.06392e-05,207.3,206.8,5.6,0,1,13.8,76.7,84.2291,83.3492,1,23.5,18.4568,0.7,2,11.8,-0.6615,0.114518,18.6822,1,5.5,263.3,2,13.9,8.6,8.40717,0101000020E6100000000000E022A36240000000602BAE43C0
2,t0112,Southern Surveyor,VLHJ,191,2012-04-12 17:25:00,-39.3470001220703,149.106994628906,16.1,16.7525,16.7035,1,23.5,1026.5,1,8.3,231.975,126.57,0,27.0904,328.6,3,11.8,79.0705,5.0628e-05,207.4,206.6,5.7,0,1,13.8,77.6,84.7677,83.9354,1,23.5,18.4693,0.8,2,11.8,-0.756,0.1264,18.6762,1,5.5,271.7,2,13.9,9,8.79168,0101000020E6100000000000806CA36240000000806AAC43C0
2,t0112,Southern Surveyor,VLHJ,192,2012-04-12 17:30:00,-39.3331985473633,149.115997314453,16,16.6698,16.6189,1,23.5,1026.4,1,8.3,242.209,132.326,0,29.2441,326.3,3,11.8,81.2999,5.29304e-05,207.7,207,5.7,0,1,13.8,77.6,84.8725,84.0297,1,23.5,18.469,0.7,2,11.8,-0.6615,0.136424,18.677,1,5.5,272.5,2,13.9,9.3,9.08218,0101000020E610000000000040B6A3624000000040A6AA43C0
2,t0112,Southern Surveyor,VLHJ,193,2012-04-12 17:35:00,-39.3194007873535,149.125,15.9,16.5889,16.5357,1,23.5,1026.5,1,8.3,254.617,137.593,0,30.9519,320.9,3,11.8,86.5448,5.50371e-05,207.3,207,5.8,0,1,13.8,77.1,84.6038,83.7338,1,23.5,18.4703,0.5,2,11.8,-0.4725,0.14017,18.6858,1,5.5,270.8,2,13.9,9.4,9.17988,0101000020E61000000000000000A4624000000020E2A843C0
2,t0112,Southern Surveyor,VLHJ,194,2012-04-12 17:40:00,-39.3055000305176,149.134002685547,16,16.6734,16.6218,1,23.5,1026.5,1,8.3,243.529,127.888,0,28.206,319.5,3,11.8,87.9078,5.11552e-05,207.3,206.9,5.8,0,1,13.8,77.5,84.8476,83.9921,1,23.5,18.4712,0.5,2,11.8,-0.4725,0.123632,18.6904,1,5.5,265.9,2,13.9,8.9,8.69651,0101000020E6100000000000C049A46240000000A01AA743C0
2,t0112,Southern Surveyor,VLHJ,195,2012-04-12 17:45:00,-39.2915000915527,149.143005371094,16,16.6746,16.6228,1,23.5,1026.5,1,8.3,240.543,128.758,0,28.2878,323.3,3,11.8,84.2537,5.15032e-05,207.7,207.4,5.8,0,1,13.8,77.3,84.6957,83.8344,1,23.5,18.477,0.8,2,11.8,-0.756,0.123661,18.6938,1,5.5,265.7,2,13.9,8.9,8.69662,0101000020E61000000000008093A46240000000E04FA543C0
2,t0112,Southern Surveyor,VLHJ,196,2012-04-12 17:50:00,-39.2775001525879,149.15299987793,16,16.673,16.6216,1,23.5,1026.5,1,8.3,242.768,129.775,0,28.8204,322.8,3,11.8,84.7397,5.19099e-05,207.5,207.1,5.8,0,1,13.8,77.7,84.9899,84.1431,1,23.5,18.4772,0.6,2,11.8,-0.567,0.12995,18.6906,1,5.5,268.5,2,13.9,9.1,8.88941,0101000020E610000000000060E5A462400000002085A343C0
2,t0112,Southern Surveyor,VLHJ,197,2012-04-12 17:55:00,-39.2634010314941,149.162002563477,16,16.6713,16.62,1,23.5,1026.5,1,8.3,246.502,128.199,0,28.3796,316.8,3,11.8,90.4903,5.12797e-05,207.5,206.7,5.9,0,1,13.8,77.7,84.985,84.1379,1,23.5,18.4645,0.6,2,11.8,-0.567,0.126732,18.6838,1,5.5,265.9,2,13.9,9,8.79282,0101000020E6100000000000202FA5624000000020B7A143C0
2,t0112,Southern Surveyor,VLHJ,198,2012-04-12 18:00:00,-39.2495002746582,149.171005249023,16,16.6714,16.6199,1,23.5,1026.6,1,8.3,236.092,124.874,0,27.7403,323.4,3,11.8,84.0445,4.99497e-05,208.5,207.6,5.9,0,1,13.8,77.9,85.1609,84.3147,1,23.5,18.4564,0.6,2,11.8,-0.567,0.12049,18.6718,1,5.5,267.5,2,13.9,8.8,8.59979,0101000020E6100000000000E078A56240000000A0EF9F43C0
2,t0112,Southern Surveyor,VLHJ,199,2012-04-12 18:08:00,-39.2263984680176,149.186004638672,16,16.6684,16.6174,1,23.5,1026.5,1,8.3,241.2,123.765,0,27.5392,316.7,3,11.8,90.4633,4.95059e-05,209.1,207.2,6,0,1,13.8,78.1,85.3001,84.4613,1,23.5,18.4418,0.6,2,11.8,-0.567,0.120424,18.6618,1,5.5,268.3,2,13.9,8.8,8.59956,0101000020E6100000000000C0F3A56240000000A0FA9C43C0
2,t0112,Southern Surveyor,VLHJ,200,2012-04-12 18:13:00,-39.212100982666,149.195007324219,16,16.6699,16.6187,1,23.5,1026.6,1,8.3,236.243,121.064,0,27.9385,319.6,3,11.8,87.7124,4.84256e-05,208.8,207.1,5.9,0,1,13.8,79.3,86.2648,85.4544,1,23.5,18.4531,0.5,2,11.8,-0.4725,0.123477,18.666,1,5.5,270.9,2,13.9,8.9,8.69589,0101000020E6100000000000803DA6624000000020269B43C0
2,t0112,Southern Surveyor,VLHJ,201,2012-04-12 18:18:00,-39.1980018615723,149.205001831055,16.1,16.7525,16.7035,1,23.5,1026.6,1,8.3,240.31,123.003,0,27.073,316.7,3,11.8,90.6118,4.92013e-05,208.2,207.5,5.8,0,1,13.8,78.6,85.5692,84.7602,1,23.5,18.469,0.4,2,11.8,-0.378,0.126351,18.683,1,5.5,269.4,2,13.9,9,8.79146,0101000020E6100000000000608FA6624000000020589943C0
2,t0112,Southern Surveyor,VLHJ,202,2012-04-12 18:23:00,-39.1839981079102,149.214004516602,16.1,16.7531,16.7042,1,23.5,1026.7,1,8.3,242.953,124.923,0,27.7345,316.6,3,11.8,90.7686,4.99691e-05,207.1,206.9,5.8,0,1,13.8,78.8,85.7206,84.919,1,23.5,18.4799,0.5,2,11.8,-0.4725,0.132784,18.6912,1,5.5,270.2,2,13.9,9.2,8.98443,0101000020E610000000000020D9A66240000000408D9743C0
2,t0112,Southern Surveyor,VLHJ,203,2012-04-12 18:28:00,-39.1698989868164,149.223007202148,16.1,16.7525,16.7033,1,23.5,1026.7,1,8.3,235.315,120.117,0,26.4599,318.1,3,11.8,89.2109,4.80467e-05,207.7,207.3,5.8,0,1,13.8,78.7,85.6638,84.8537,1,23.5,18.4611,0.5,2,11.8,-0.4725,0.120127,18.676,1,5.5,267.6,2,13.9,8.8,8.59844,0101000020E6100000000000E022A7624000000040BF9543C0
