site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,128,2014-05-18 22:00:00,-35.84404,136.4455,375.9,0.36,393.97,0.39,18.5268,35.8506,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,129,2014-05-19 00:00:00,-35.84407,136.44564,376.49,0.44,394.8,0.43,18.5497,35.8578,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,130,2014-05-19 02:00:00,-35.84407,136.44564,376,0.43,394.59,0.42,18.5083,35.8505,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,131,2014-05-19 04:00:00,-35.84386,136.44556,376.04,0.41,394.12,0.41,18.4889,35.8494,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,132,2014-05-19 06:00:00,-35.84392,136.44554,376.12,0.32,391.26,0.39,18.4563,35.8419,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,133,2014-05-19 08:00:00,-35.84392,136.44554,375.63,0.4,390.5,0.4,18.4316,35.8417,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,134,2014-05-19 10:00:00,-35.8441,136.44524,375.41,0.47,390.04,0.46,18.4785,35.8493,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,135,2014-05-19 12:00:00,-35.8438,136.44567,376.76,0.4,389.14,0.49,18.571,35.8522,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,136,2014-05-19 14:00:00,-35.8427,136.44654,379,0.54,389.46,0.5,18.6539,35.8512,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,137,2014-05-19 16:00:00,-35.84196,136.44634,378.16,0.39,392.44,0.54,18.6255,35.8494,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,138,2014-05-19 18:00:00,-35.84196,136.44634,376.71,0.51,391.27,0.48,18.5696,35.8414,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,139,2014-05-19 20:00:00,-35.84196,136.44634,375.39,0.42,390,0.39,18.5287,35.8452,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,140,2014-05-19 22:00:00,-35.84196,136.44634,375.71,0.4,389.63,0.43,18.5609,35.8455,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,141,2014-05-20 00:00:00,-35.84196,136.44634,376.34,0.4,391.02,0.43,18.4934,35.8501,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,142,2014-05-20 02:00:00,-35.84419,136.44558,375.33,0.42,390.42,0.42,18.4806,35.8526,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,143,2014-05-20 04:00:00,-35.84419,136.44558,376.39,0.42,390.08,0.5,18.2743,35.8371,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,144,2014-05-20 06:00:00,-35.84419,136.44558,377.84,0.38,391.26,0.52,18.1608,35.8259,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,145,2014-05-20 08:00:00,-35.84419,136.44558,376.69,0.39,391.24,0.48,18.1331,35.8242,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,146,2014-05-20 10:00:00,-35.84419,136.44558,376.12,0.48,390.64,0.5,18.1569,35.8267,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,147,2014-05-20 12:00:00,-35.8438,136.44514,378.97,0.43,390.02,0.38,18.3074,35.8435,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,148,2014-05-20 14:00:00,-35.8438,136.44514,383.21,0.4,390.45,0.42,18.5879,35.8371,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,149,2014-05-20 16:00:00,-35.8438,136.44514,376.79,0.39,390.48,0.41,18.4305,35.8434,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,150,2014-05-20 18:00:00,-35.8438,136.44514,375.25,0.41,390.59,0.53,18.3846,35.8445,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,151,2014-05-20 20:00:00,-35.84355,136.44418,374.38,0.46,394.88,0.48,18.3506,35.8411,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,152,2014-05-20 22:00:00,-35.84389,136.44458,374.48,0.41,396.76,0.43,18.3513,35.8434,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,153,2014-05-21 00:00:00,-35.84389,136.44458,375.63,0.5,393.42,0.58,18.3426,35.8456,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,154,2014-05-21 02:00:00,-35.84411,136.44505,376.14,0.53,394.06,0.5,18.1824,35.8361,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,155,2014-05-21 04:00:00,-35.84411,136.44505,375.88,0.61,392.95,0.59,18.2416,35.8387,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,156,2014-05-21 06:00:00,-35.84411,136.44505,376.21,0.48,394.16,0.5,18.2396,35.8409,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,157,2014-05-21 08:00:00,-35.84411,136.44505,376.28,0.48,395.49,0.5,18.2003,35.8385,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,158,2014-05-21 10:00:00,-35.84411,136.44505,376.51,0.5,396.87,0.62,18.149,35.8363,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,159,2014-05-21 12:00:00,-35.84411,136.44505,376.2,0.58,396,0.6,18.146,35.8282,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,160,2014-05-21 14:00:00,-35.84395,136.44503,376.45,0.45,395.72,0.56,18.2203,35.8291,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,161,2014-05-21 16:00:00,-35.84395,136.44503,376.46,0.52,395.61,0.57,18.3329,35.84,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,162,2014-05-21 18:00:00,-35.84334,136.44451,376.1,0.41,392.15,0.52,18.3653,35.8507,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,163,2014-05-21 20:00:00,-35.84334,136.44451,375.84,0.54,393.01,0.57,18.3629,35.855,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,164,2014-05-21 22:00:00,-35.84334,136.44451,375.96,0.42,393.77,0.49,18.3491,35.8571,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,165,2014-05-22 00:00:00,-35.84401,136.44508,376.26,0.46,393,0.46,18.2931,35.8504,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,166,2014-05-22 02:00:00,-35.84401,136.44533,377.63,0.38,392.09,0.37,18.4503,35.8689,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,167,2014-05-22 04:00:00,-35.84401,136.44533,378.05,0.48,391.32,0.46,18.5103,35.8738,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,168,2014-05-22 06:00:00,-35.84401,136.44533,378.72,0.33,391.35,0.46,18.5317,35.8779,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,169,2014-05-22 08:00:00,-35.84368,136.44584,378.45,0.43,391.5,0.37,18.5538,35.8771,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,170,2014-05-22 10:00:00,-35.84376,136.44558,378.5,0.4,391.23,0.55,18.5892,35.8734,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,171,2014-05-22 12:00:00,-35.84382,136.44563,379.03,0.48,390.89,0.52,18.6286,35.8777,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,172,2014-05-22 14:00:00,-35.84375,136.44615,379.23,0.5,391.94,0.54,18.6842,35.881,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,173,2014-05-22 16:00:00,-35.84328,136.44672,379.13,0.5,390.68,0.55,18.6892,35.8802,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,174,2014-05-22 18:00:00,-35.84334,136.447,378.76,0.51,390.53,0.51,18.6763,35.8805,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,175,2014-05-22 20:00:00,-35.84364,136.44619,378.5,0.38,390.74,0.52,18.6549,35.874,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,176,2014-05-22 22:00:00,-35.84385,136.44577,378.15,0.44,390.61,0.46,18.6317,35.8646,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,177,2014-05-23 00:00:00,-35.84378,136.44539,378.95,0.51,390.65,0.39,18.6219,35.8631,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,178,2014-05-23 02:00:00,-35.84395,136.4455,378.6,0.41,390.58,0.41,18.6248,35.8624,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,179,2014-05-23 04:00:00,-35.84395,136.4455,378.33,0.43,389.81,0.53,18.6095,35.8638,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,180,2014-05-23 06:00:00,-35.84347,136.44502,378.62,0.43,390.6,0.43,18.5912,35.8646,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,181,2014-05-23 08:00:00,-35.84321,136.44446,378.63,0.44,390.62,0.37,18.6037,35.8687,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,182,2014-05-23 10:00:00,-35.84296,136.44435,377.69,0.39,390.1,0.43,18.6059,35.8791,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,183,2014-05-23 12:00:00,-35.84296,136.44435,378.54,0.43,389.89,0.52,18.6424,35.8803,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,184,2014-05-23 14:00:00,-35.8424,136.44425,381.25,0.47,389.63,0.51,18.775,35.8748,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,185,2014-05-23 16:00:00,-35.84293,136.44395,381.19,0.43,391.81,0.44,18.7196,35.878,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,186,2014-05-23 18:00:00,-35.84293,136.44395,378.96,0.4,391.12,0.39,18.6772,35.8784,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,187,2014-05-23 20:00:00,-35.84319,136.44414,377.99,0.45,391.23,0.44,18.6373,35.8768,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,188,2014-05-23 22:00:00,-35.84324,136.44412,377.09,0.37,391.14,0.42,18.5972,35.879,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,189,2014-05-24 00:00:00,-35.84381,136.44456,376.73,0.31,390.96,0.42,18.3745,35.8599,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,190,2014-05-24 02:00:00,-35.84381,136.44456,377.19,0.38,390.99,0.42,18.2621,35.847,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,191,2014-05-24 04:00:00,-35.84381,136.44456,377.68,0.54,390.76,0.45,18.0361,35.8266,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,192,2014-05-24 06:00:00,-35.84381,136.44456,378.45,0.45,393.11,0.48,18.287,35.8524,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,193,2014-05-24 08:00:00,-35.84381,136.44456,378.53,0.43,392.71,0.47,18.3657,35.8622,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,194,2014-05-24 10:00:00,-35.84381,136.44456,378.35,0.51,392.22,0.52,18.4572,35.8685,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,195,2014-05-24 12:00:00,-35.84381,136.44456,379.07,0.49,393.71,0.39,18.4669,35.8669,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,196,2014-05-24 14:00:00,-35.84381,136.44456,379.99,0.55,394.25,0.53,18.5457,35.8688,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,197,2014-05-24 16:00:00,-35.844,136.4455,379.55,0.52,394.09,0.47,18.5954,35.8716,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,198,2014-05-24 18:00:00,-35.844,136.4455,379.46,0.52,392.42,0.53,18.5274,35.8679,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,199,2014-05-24 20:00:00,-35.84407,136.446,379.26,0.52,391.3,0.39,18.4901,35.8691,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,200,2014-05-24 22:00:00,-35.84407,136.446,379,0.48,390.35,0.41,18.438,35.8656,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,201,2014-05-25 00:00:00,-35.84407,136.446,377.87,0.43,391.42,0.53,18.3391,35.8545,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,202,2014-05-25 02:00:00,-35.84407,136.446,379.33,0.5,391.26,0.47,18.3275,35.8537,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,203,2014-05-25 04:00:00,-35.84407,136.446,379.08,0.39,391.11,0.45,18.3442,35.8545,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,204,2014-05-25 06:00:00,-35.84414,136.44539,378.48,0.36,391.29,0.41,18.4636,35.848,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,205,2014-05-25 08:00:00,-35.84414,136.44539,378.29,0.47,391.34,0.46,18.5137,35.845,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,206,2014-05-25 10:00:00,-35.84414,136.44539,377.91,0.47,391.24,0.59,18.5431,35.8411,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,207,2014-05-25 12:00:00,-35.84414,136.44539,378.07,0.47,391.24,0.47,18.5902,35.8344,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,208,2014-05-25 14:00:00,-35.84414,136.44539,377.75,0.42,391.66,0.61,18.6098,35.8072,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,209,2014-05-25 16:00:00,-35.84414,136.44539,377.52,0.58,392.15,0.6,18.6023,35.779,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,210,2014-05-25 18:00:00,-35.84416,136.44566,377.14,0.41,391.69,0.46,18.59,35.7634,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,211,2014-05-25 20:00:00,-35.84406,136.44559,376.34,0.48,391.68,0.41,18.5908,35.7604,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,212,2014-05-25 22:00:00,-35.84404,136.44559,376.41,0.47,391.94,0.54,18.5671,35.7502,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,213,2014-05-26 00:00:00,-35.84404,136.44559,376.31,0.44,392.96,0.46,18.5653,35.7469,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,214,2014-05-26 02:00:00,-35.84404,136.44559,376.37,0.53,393.3,0.44,18.5669,35.7463,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,215,2014-05-26 04:00:00,-35.84404,136.44559,377.43,0.59,391.2,0.51,18.5691,35.7436,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,216,2014-05-26 06:00:00,-35.84403,136.4456,376.6,0.52,392.21,0.5,18.5557,35.7429,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,217,2014-05-26 08:00:00,-35.84403,136.4456,377.23,0.54,391.99,0.56,18.5484,35.7665,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,218,2014-05-26 10:00:00,-35.84403,136.4456,376.6,0.38,391.77,0.53,18.5463,35.7575,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,219,2014-05-26 12:00:00,-35.84403,136.4456,376.83,0.53,391.98,0.48,18.5536,35.7596,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,220,2014-05-26 14:00:00,-35.84403,136.4456,377.48,0.49,391.23,0.57,18.5441,35.7404,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,221,2014-05-26 16:00:00,-35.84403,136.4456,380.44,0.55,392.34,0.54,18.4635,35.7638,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,222,2014-05-26 18:00:00,-35.84403,136.4456,381.39,0.47,391.06,0.51,18.399,35.7665,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,223,2014-05-26 20:00:00,-35.84414,136.44565,380.27,0.5,390.9,0.51,18.437,35.754,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,224,2014-05-26 22:00:00,-35.84414,136.44565,380.81,0.39,391.21,0.6,18.4106,35.8004,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,225,2014-05-27 00:00:00,-35.84414,136.44565,381.93,0.49,391.57,0.56,18.4239,35.803,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,226,2014-05-27 02:00:00,-35.84414,136.44565,382.43,0.55,391.42,0.53,18.4262,35.8022,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,227,2014-05-27 04:00:00,-35.84414,136.44565,383.6,0.57,391.1,0.59,18.4015,35.8071,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,228,2014-05-27 06:00:00,-35.84414,136.44565,383.37,0.62,391.28,0.57,18.3895,35.8172,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,229,2014-05-27 08:00:00,-35.84414,136.44565,381.97,0.5,391.05,0.53,18.333,35.7868,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,230,2014-05-27 10:00:00,-35.84412,136.4459,380.58,0.57,391.1,0.56,18.3698,35.7878,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,231,2014-05-27 12:00:00,-35.84412,136.4459,380.42,0.56,390.79,0.57,18.3484,35.8174,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,232,2014-05-27 14:00:00,-35.84412,136.4459,379.87,0.48,390.79,0.64,18.3085,35.8224,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,233,2014-05-27 16:00:00,-35.84412,136.4459,379.75,0.41,390.77,0.49,18.1415,35.8181,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,234,2014-05-27 18:00:00,-35.84412,136.4459,382.5,0.41,391.19,0.41,18.0878,35.8116,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,235,2014-05-27 20:00:00,-35.84412,136.4459,377.93,0.46,391.13,0.39,17.9067,35.7902,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,236,2014-05-27 22:00:00,-35.84412,136.4459,377.23,0.47,390.98,0.44,18.0668,35.8017,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,237,2014-05-28 00:00:00,-35.84412,136.4459,384.2,0.41,391.1,0.36,18.2246,35.7899,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,238,2014-05-28 02:00:00,-35.84412,136.4459,383.31,0.46,391.03,0.45,18.4035,35.8103,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,239,2014-05-28 04:00:00,-35.84412,136.4459,379.69,0.48,391.13,0.53,18.4553,35.8006,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,240,2014-05-28 06:00:00,-35.84412,136.4459,378.09,0.52,390.93,0.54,18.4795,35.796,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,241,2014-05-28 08:00:00,-35.84412,136.4459,377.4,0.44,390.78,0.47,18.4558,35.7989,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,242,2014-05-28 10:00:00,-35.84412,136.4459,376.71,0.51,390.64,0.57,18.4625,35.7976,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,243,2014-05-28 12:00:00,-35.84412,136.4459,376.15,0.59,390.48,0.4,18.4692,35.7985,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,244,2014-05-28 14:00:00,-35.84373,136.44562,376.29,0.47,390.46,0.61,18.4933,35.8012,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,245,2014-05-28 16:00:00,-35.84405,136.44514,375.24,0.55,390.32,0.42,18.4763,35.7967,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,246,2014-05-28 18:00:00,-35.84411,136.44529,377.29,0.42,390.89,0.48,18.4124,35.7943,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,247,2014-05-28 20:00:00,-35.84411,136.44529,383.58,0.6,390.18,0.58,18.2924,35.7903,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,248,2014-05-28 22:00:00,-35.84436,136.44518,385.07,0.45,391.3,0.55,18.2759,35.8106,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,249,2014-05-29 00:00:00,-35.84436,136.44518,375.96,0.54,392.18,0.48,18.4198,35.8046,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,250,2014-05-29 02:00:00,-35.84436,136.44518,376.22,0.55,391.67,0.52,18.4526,35.818,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,251,2014-05-29 04:00:00,-35.84436,136.44518,377.17,0.55,391.92,0.54,18.4466,35.8263,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,252,2014-05-29 06:00:00,-35.84436,136.44518,377.32,0.51,392.04,0.5,18.4255,35.8235,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,253,2014-05-29 08:00:00,-35.84436,136.44518,376.78,0.45,392.3,0.44,18.412,35.8206,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,254,2014-05-29 10:00:00,-35.84436,136.44518,375.81,0.51,391.67,0.58,18.4038,35.8165,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,255,2014-05-29 12:00:00,-35.84436,136.44518,375.82,0.54,392.33,0.59,18.397,35.8152,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
