file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,1893,2013-01-18 09:26:00,-26.4016704559326,153.558822631836,25.5,25.5,1007.8,380.18,378.61,303.3,299.8,302.9,4.73289,60.79,58.7,12.6759,11.2149,0,,,,,0.04,0,73.7,77.5,0,-0.7,-1.4,26.231,,24.86,25.9,11.4618,9.98022,,0101000020E6100000000000E0E1316340000000E0D3663AC0
1,Southern Surveyor,v0113,VLHJ,1894,2013-01-18 09:27:00,-26.4004936218262,153.556427001953,25.6,25.6,1007.8,380.86,379.01,303,299,302.1,4.70717,60.27,56.2,12.7788,11.2149,0,,,,,0.04,0,74.1,77.9,0,-0.7,-1.4,26.223,,23.67,22.8,11.5338,9.77444,,0101000020E610000000000040CE316340000000C086663AC0
1,Southern Surveyor,v0113,VLHJ,1895,2013-01-18 09:28:00,-26.3992710113525,153.553939819336,25.6,25.6,1007.8,380.45,379.05,304,299.9,303,4.65572,55.87,51.5,13.535,11.9351,0,,,,,0.04,0,73.9,77.8,0,-0.65,-1.4,26.225,,18.7,17.1,11.8991,10.0831,,0101000020E6100000000000E0B9316340000000A036663AC0
1,Southern Surveyor,v0113,VLHJ,1896,2013-01-18 09:29:00,-26.3980560302734,153.551467895508,25.6,25.6,1007.81,380.8,379.52,,298.2,302.1,4.65572,58.74,55.6,13.1904,11.4721,0,,,,,0.04,0,74,77.7,0,-0.64,-1.4,26.229,,21.23,21.8,11.7911,9.92878,,0101000020E6100000000000A0A531634000000000E7653AC0
1,Southern Surveyor,v0113,VLHJ,1897,2013-01-18 09:30:00,-26.3968257904053,153.548980712891,25.6,25.6,1007.89,380.95,379.61,,298.3,302.8,4.7689,60.76,57.5,12.8817,11.2149,0,,,,,0.04,0,73.9,77.8,0,-0.62,-1.4,26.23,,25.02,25.2,11.6676,9.87733,,0101000020E610000000000040913163400000006096653AC0
1,Southern Surveyor,v0113,VLHJ,1898,2013-01-18 09:31:00,-26.395580291748,153.546508789062,25.6,25.6,1007.85,381.36,379.87,,299.6,303.8,4.8152,60.96,57.9,12.4084,11.3178,0,,,,,0.04,0,74.3,78.1,0,-0.67,-1.4,26.222,,25.88,25.1,11.2355,9.98022,,0101000020E6100000000000007D316340000000C044653AC0
1,Southern Surveyor,v0113,VLHJ,1899,2013-01-18 09:32:00,-26.3943500518799,153.544006347656,25.7,25.7,1007.88,381.22,379.73,,298.8,303.1,4.75861,60.13,56.2,12.0637,10.8033,0,,,,,0.04,0,74.4,78.3,0,-0.7,-1.4,26.224,,25.01,24,10.8188,9.36289,,0101000020E6100000000000806831634000000020F4643AC0
1,Southern Surveyor,v0113,VLHJ,1900,2013-01-18 09:33:00,-26.3931331634521,153.541519165039,25.6,25.6,1007.9,381.8,380.42,,298.5,302.9,4.61971,59.08,55.8,12.2181,10.649,0,,,,,0.04,0,74.4,78.2,0,-0.7,-1.4,26.228,,24.25,23.9,10.9371,9.20856,,0101000020E6100000000000205431634000000060A4643AC0
1,Southern Surveyor,v0113,VLHJ,1901,2013-01-18 09:34:00,-26.3919048309326,153.539047241211,25.5,25.5,1007.9,381.87,380.48,,298.1,302.8,4.7689,57.5,55.5,13.2315,11.4721,0,,,,,0.04,0,74.1,78,0,-0.7,-1.4,26.229,,20.33,21.7,11.719,9.92878,,0101000020E6100000000000E03F316340000000E053643AC0
1,Southern Surveyor,v0113,VLHJ,1902,2013-01-18 09:35:00,-26.3906803131104,153.536560058594,25.5,25.5,1007.9,382.37,380.81,,298.8,301.9,4.75347,58.63,54.4,12.5319,10.9577,0,,,,,0.04,0,74.2,77.9,0,-0.63,-1.38,26.227,,22.79,21.7,11.1686,9.36289,,0101000020E6100000000000802B316340000000A003643AC0
1,Southern Surveyor,v0113,VLHJ,1903,2013-01-18 09:36:00,-26.3894577026367,153.534088134766,25.6,25.6,1007.97,382.97,381.02,,299,302.4,4.6763,59.31,54.7,12.8405,11.3178,0,,,,,0.04,0,74.4,78.2,0,-0.62,-1.31,26.235,,22.94,21.2,11.4978,9.723,,0101000020E6100000000000401731634000000080B3633AC0
1,Southern Surveyor,v0113,VLHJ,1904,2013-01-18 09:37:00,-26.3882331848145,153.531616210938,25.6,25.6,1008,383.13,380.86,303.9,298,302.6,4.52197,56.42,53.4,13.1441,11.575,0,,,,,0.04,0,74.2,78,0,-0.62,-1.24,26.241,,19.45,19.2,11.5338,9.82589,,0101000020E610000000000000033163400000004063633AC0
1,Southern Surveyor,v0113,VLHJ,1905,2013-01-18 09:38:00,-26.3869953155518,153.529144287109,25.5,25.6,1008,382.95,380.6,304.7,298,302.9,4.89237,57.49,55.4,13.3601,11.8837,0,,,,,0.04,0,74.1,77.9,0,-0.6,-1.2,26.238,,20.38,20.5,11.8322,10.3403,,0101000020E6100000000000C0EE3063400000002012633AC0
1,Southern Surveyor,v0113,VLHJ,1906,2013-01-18 09:39:00,-26.3857727050781,153.526657104492,25.5,25.5,1007.93,383.38,380.98,304.3,299.7,303.1,4.75347,58.47,55.3,13.1543,11.575,0,,,,,0.04,0,74,77.8,0,-0.6,-1.2,26.23,,21.57,21.4,11.7036,10.0317,,0101000020E610000000000060DA30634000000000C2623AC0
1,Southern Surveyor,v0113,VLHJ,1907,2013-01-18 09:40:00,-26.3849487304688,153.524063110352,25.6,25.6,1007.96,384.15,382.25,303.5,283,285.5,4.70717,75,71.4,11.0143,9.723,0,,,,,0.04,0,74.3,78.1,0,-0.6,-1.2,26.228,,23.26,23.7,11.004,9.46578,,0101000020E610000000000020C5306340000000008C623AC0
1,Southern Surveyor,v0113,VLHJ,1908,2013-01-18 09:41:00,-26.3846874237061,153.522384643555,25.7,25.7,1008.04,385.13,383.25,,261.6,263.7,4.80491,96.18,96.4,7.46973,7.30511,0,,,,,0.04,0,74.8,78.6,0,-0.65,-1.42,26.229,,23.56,24.4,9.49664,9.36289,,0101000020E610000000000060B7306340000000E07A623AC0
1,Southern Surveyor,v0113,VLHJ,1909,2013-01-18 09:43:00,-26.3889064788818,153.516372680664,25.6,25.6,1008.37,385.97,384.05,165.3,171.1,165.7,4.83063,172.43,186.4,6.26079,4.93867,0,,,,,0.04,0,74.5,78.4,0,-1.09,-1.89,26.241,,16.7,23.2,10.649,9.36289,,0101000020E61000000000002086306340000000608F633AC0
1,Southern Surveyor,v0113,VLHJ,1910,2013-01-18 09:44:00,-26.3900299072266,153.517013549805,25.6,25.6,1008.4,387.22,383.55,143.2,149.1,144.4,4.78433,259.26,253.8,7.3617,6.482,0,,,,,0.04,0,74.7,78.5,0,-1.24,-1.95,26.241,,16.23,11.3,9.61497,9.00278,,0101000020E6100000000000608B30634000000000D9633AC0
1,Southern Surveyor,v0113,VLHJ,1911,2013-01-18 09:45:00,-26.3914737701416,153.519134521484,25.7,25.7,1008.33,385.88,383.32,100,108.5,103.2,4.54769,302.27,296.9,11.2252,11.6264,0,,,,,0.04,0,74.9,78.8,0,-1.42,-1.82,26.238,,21.12,16.4,10.0625,10.8033,,0101000020E6100000000000C09C306340000000A037643AC0
1,Southern Surveyor,v0113,VLHJ,1912,2013-01-18 09:46:00,-26.391788482666,153.521759033203,25.6,25.6,1008.16,385.8,383.4,84.9,85.2,79.4,4.44994,321.31,313.1,12.5627,12.8611,0,,,,,0.04,0,74.8,78.5,0,-1.35,-1.65,26.232,,23.68,14.4,10.0059,10.8548,,0101000020E610000000000040B2306340000000404C643AC0
1,Southern Surveyor,v0113,VLHJ,1913,2013-01-18 09:47:00,-26.3913478851318,153.523223876953,25.5,25.5,1008.16,385.31,383.29,,49.7,43.7,4.17729,358.18,349.5,15.207,14.3016,0,,,,,0.04,0,74.5,78.3,0,-1.14,-1.33,26.23,,26.99,14.8,11.112,10.3918,,0101000020E610000000000040BE306340000000602F643AC0
1,Southern Surveyor,v0113,VLHJ,1914,2013-01-18 09:51:00,-26.3816051483154,153.529251098633,25.7,25.7,1008.3,385.73,383.52,31,33.9,31.5,4.51682,354.15,346.6,15.243,14.353,0,,,,,0.04,0,75.2,79,0,-1.02,-1.1,26.24,,22.6,11.4,10.8085,10.1346,,0101000020E6100000000000A0EF306340000000E0B0613AC0
1,Southern Surveyor,v0113,VLHJ,1915,2013-01-18 09:52:00,-26.3802394866943,153.530242919922,25.6,25.6,1008.3,385.99,383.17,30.5,33.7,31.2,4.51682,354.81,346.5,15.4899,14.2501,0,,,,,0.04,0,75.1,78.8,0,-1.1,-1.1,26.249,,22.53,10,11.0297,9.98022,,0101000020E6100000000000C0F73063400000006057613AC0
1,Southern Surveyor,v0113,VLHJ,1916,2013-01-18 09:53:00,-26.3781929016113,153.531753540039,25.5,25.5,1008.3,385.74,382.65,31.6,34.2,32,4.54254,352.53,344,15.1864,14.3016,0,,,,,0.04,0,74.8,78.5,0,-1.1,-1.18,26.26,,20.09,7.4,10.721,10.0831,,0101000020E6100000000000200431634000000040D1603AC0
1,Southern Surveyor,v0113,VLHJ,1917,2013-01-18 09:54:00,-26.3761444091797,153.533264160156,25.6,25.6,1008.3,386.07,384.23,31.1,34.8,31.9,4.54254,353.24,344.9,14.6308,13.5299,0,,,,,0.04,0,75,78.8,0,-1.1,-1.24,26.26,,20.47,7.8,10.1603,9.26,,0101000020E61000000000008010316340000000004B603AC0
1,Southern Surveyor,v0113,VLHJ,1918,2013-01-18 09:55:00,-26.3740940093994,153.534774780273,25.6,25.6,1008.35,386.39,384.88,31.8,34.1,31.9,4.52197,354.55,347.2,14.8983,13.9414,0,,,,,0.04,0,75.2,79,0,-1.1,-1.38,26.254,,22.74,11.8,10.4432,9.62011,,0101000020E6100000000000E01C316340000000A0C45F3AC0
1,Southern Surveyor,v0113,VLHJ,1919,2013-01-18 09:56:00,-26.3720607757568,153.536285400391,25.6,25.6,1008.33,386.31,384.51,31.8,34,32.5,4.46023,352.92,345.7,14.8829,14.0958,0,,,,,0.04,0,75.3,79.1,0,-1.1,-1.27,26.276,,21.35,10.7,10.4484,9.82589,,0101000020E61000000000004029316340000000603F5F3AC0
1,Southern Surveyor,v0113,VLHJ,1920,2013-01-18 09:57:00,-26.3700428009033,153.537796020508,25.5,25.5,1008.35,386.1,384.04,31.8,33.7,32.3,4.48081,353.77,344.8,15.207,14.2501,0,,,,,0.04,0,74.8,78.6,0,-1.1,-1.29,26.278,,22.3,9,10.757,10.0317,,0101000020E6100000000000A03531634000000020BB5E3AC0
1,Southern Surveyor,v0113,VLHJ,1921,2013-01-18 09:58:00,-26.368013381958,153.539306640625,25.6,25.6,1008.4,386,383.75,,34.6,33.1,4.50653,352.59,344,14.425,13.427,0,,,,,0.04,0,75.3,79.2,0,-1.1,-1.4,26.283,,20.51,7.4,9.94936,9.15711,,0101000020E6100000000000004231634000000020365E3AC0
1,Southern Surveyor,v0113,VLHJ,1922,2013-01-18 09:59:00,-26.3659763336182,153.540832519531,25.6,25.7,1008.4,386,383.68,,35.1,33.2,4.54769,353.08,345.1,14.9189,13.6328,0,,,,,0.04,0,75.5,79.2,0,-1.1,-1.4,26.269,,20.73,8.6,10.4535,9.41433,,0101000020E6100000000000804E316340000000A0B05D3AC0
1,Southern Surveyor,v0113,VLHJ,1923,2013-01-18 10:00:00,-26.364444732666,153.541976928711,25.6,25.6,1008.4,385.44,383.24,,34.7,32.2,4.55283,351.22,343.8,14.7954,13.7871,0,,,,,0.04,0,75.4,79.2,0,-1.1,-1.4,26.266,,18.59,7.5,10.3712,9.56867,,0101000020E6100000000000E057316340000000404C5D3AC0
1,Southern Surveyor,v0113,VLHJ,1924,2013-01-18 10:01:00,-26.3619041442871,153.543899536133,25.5,25.5,1008.47,385.29,383.27,,34,31.8,4.50139,353.95,344.6,14.4147,13.2212,0,,,,,0,0,75.3,79,0,-1.12,-1.4,26.24,,21.95,7.5,9.93392,9.00278,,0101000020E6100000000000A067316340000000C0A55C3AC0
1,Southern Surveyor,v0113,VLHJ,1925,2013-01-18 10:02:00,-26.3598499298096,153.545425415039,25.5,25.5,1008.5,385.31,383.34,31.3,34,31.6,4.55283,352.69,344.3,15.0321,13.9929,0,,,,,0,0,74.9,78.7,0,-1.1,-1.4,26.211,,19.92,7.4,10.5461,9.77444,,0101000020E61000000000002074316340000000201F5C3AC0
1,Southern Surveyor,v0113,VLHJ,1926,2013-01-18 10:03:00,-26.3577976226807,153.546951293945,25.5,25.5,1008.5,385.86,383.67,31.5,33.4,32.1,4.55283,350.59,342.7,14.816,13.8386,0,,,,,0,0,75.1,78.8,0,-1.1,-1.4,26.186,,17.43,5.5,10.3918,9.67156,,0101000020E6100000000000A080316340000000A0985B3AC0
1,Southern Surveyor,v0113,VLHJ,1927,2013-01-18 10:04:00,-26.3557529449463,153.548477172852,25.7,25.7,1008.5,385.95,383.83,31.8,32.7,31.9,4.52197,352.49,344.7,14.2244,13.3241,0,,,,,0,0,75.7,79.5,0,-1.1,-1.4,26.169,,19.52,7.6,9.77959,9.10567,,0101000020E6100000000000208D316340000000A0125B3AC0
1,Southern Surveyor,v0113,VLHJ,1928,2013-01-18 10:05:00,-26.3537197113037,153.550003051758,25.6,25.6,1008.5,385.66,383.54,32.1,33.9,31.6,4.48596,351.14,342.5,14.6051,13.6328,0,,,,,0,0,75.5,79.3,0,-1.1,-1.4,26.162,,17.68,4.4,10.186,9.46578,,0101000020E6100000000000A099316340000000608D5A3AC0
1,Southern Surveyor,v0113,VLHJ,1929,2013-01-18 10:06:00,-26.3516807556152,153.551528930664,25.5,25.5,1008.5,385.49,383.42,,33.7,30.9,4.50653,349.33,340.8,14.6874,13.7357,0,,,,,0,0,75,78.8,0,-1.15,-1.4,26.156,,15.52,2.5,10.3095,9.67156,,0101000020E610000000000020A6316340000000C0075A3AC0
1,Southern Surveyor,v0113,VLHJ,1930,2013-01-18 10:07:00,-26.3496417999268,153.553039550781,25.5,25.5,1008.5,385.52,383.31,,33.6,31.6,4.49624,348.64,340.6,15.2687,14.1472,0,,,,,0,0,74.9,78.7,0,-1.11,-1.4,26.145,,14.03,2.2,10.9577,10.0831,,0101000020E610000000000080B23163400000002082593AC0
1,Southern Surveyor,v0113,VLHJ,1931,2013-01-18 10:08:00,-26.3476104736328,153.554550170898,25.5,25.5,1008.5,385.18,383.21,,31.8,30.9,4.47567,351.35,343,14.9292,13.5299,0,,,,,0,0,74.9,78.7,0,-1.1,-1.4,26.146,,17.29,4.5,10.541,9.41433,,0101000020E6100000000000E0BE31634000000000FD583AC0
1,Southern Surveyor,v0113,VLHJ,1932,2013-01-18 10:09:00,-26.3455810546875,153.556015014648,25.5,25.5,1008.5,385.25,383.44,,33.9,31.6,4.43451,350.82,342.8,14.744,13.7357,0,,,,,0,0,74.7,78.5,0,-1.12,-1.4,26.136,,17.46,5.2,10.3969,9.67156,,0101000020E6100000000000E0CA3163400000000078583AC0
1,Southern Surveyor,v0113,VLHJ,1933,2013-01-18 10:10:00,-26.3435859680176,153.557525634766,25.5,25.5,1008.5,385.33,383.39,,34.1,31.6,4.43966,351.14,344.2,14.8983,13.7871,0,,,,,0,0,74.7,78.4,0,-1.12,-1.4,26.13,,18.05,6.9,10.5461,9.62011,,0101000020E610000000000040D731634000000040F5573AC0
1,Southern Surveyor,v0113,VLHJ,1934,2013-01-18 10:11:00,-26.3415718078613,153.559036254883,25.5,25.5,1008.5,384.8,382.99,,33.5,31.5,4.47567,352.22,344,14.9755,14.1472,0,,,,,0,0,74.4,78.2,0,-1.12,-1.4,26.125,,19.55,7.7,10.5873,9.98022,,0101000020E6100000000000A0E33163400000004071573AC0
1,Southern Surveyor,v0113,VLHJ,1935,2013-01-18 10:12:00,-26.3395481109619,153.560531616211,25.6,25.6,1008.5,384.78,383.02,,32.7,31.9,4.48081,352.33,344.4,15.0784,14.0443,0,,,,,0,0,74.6,78.4,0,-1.1,-1.4,26.104,,19.04,7.2,10.7056,9.87733,,0101000020E6100000000000E0EF316340000000A0EC563AC0
1,Southern Surveyor,v0113,VLHJ,1936,2013-01-18 10:13:00,-26.3375244140625,153.562042236328,25.5,25.5,1008.5,384.7,382.95,,34.7,32.4,4.51682,352.07,343.9,15.0629,14.1472,0,,,,,0,0,74.4,78.2,0,-1.1,-1.4,26.093,,19.06,7.2,10.6644,9.98022,,0101000020E610000000000040FC3163400000000068563AC0
1,Southern Surveyor,v0113,VLHJ,1937,2013-01-18 10:14:00,-26.3355007171631,153.563552856445,25.5,25.5,1008.5,385.4,383.38,,33.6,32.2,4.53226,353.16,345.1,14.6514,13.6842,0,,,,,0,0,74.5,78.2,0,-1.18,-1.4,26.091,,20.17,8.2,10.2374,9.46578,,0101000020E6100000000000A00832634000000060E3553AC0
1,Southern Surveyor,v0113,VLHJ,1938,2013-01-18 10:15:00,-26.3334770202637,153.565048217773,25.5,25.5,1008.57,385.37,383.57,,33.2,32.1,4.51682,354.79,346.6,15.0578,14.0443,0,,,,,0,0,74.6,78.3,0,-1.2,-1.4,26.074,,23.13,11.3,10.6336,9.77444,,0101000020E6100000000000E014326340000000C05E553AC0
1,Southern Surveyor,v0113,VLHJ,1939,2013-01-18 10:16:00,-26.3314666748047,153.566558837891,25.5,25.5,1008.6,384.96,382.78,,34.2,32.4,4.4911,353.57,345.1,15.4179,14.4559,0,,,,,0,0,74.5,78.2,0,-1.2,-1.4,26.056,,21.69,9.6,11.0194,10.2374,,0101000020E6100000000000402132634000000000DB543AC0
1,Southern Surveyor,v0113,VLHJ,1940,2013-01-18 10:17:00,-26.3294544219971,153.568069458008,25.5,25.4,1008.6,385.42,383.13,33.2,35,32.5,4.47052,348.63,340.3,15.3562,14.1987,0,,,,,0,0,74.2,78,0,-1.12,-1.4,26.052,,15.02,2.9,11.0657,10.186,,0101000020E6100000000000A02D3263400000002057543AC0
1,Southern Surveyor,v0113,VLHJ,1941,2013-01-18 10:18:00,-26.3275260925293,153.569519042969,25.5,25.4,1008.6,385.79,383.42,,35.7,31.7,4.50653,349.09,340.2,15.1401,14.0443,0,,,,,0,0,73.9,77.7,0,-1.1,-1.4,26.062,,15.74,2.5,10.8342,10.0317,,0101000020E61000000000008039326340000000C0D8533AC0
1,Southern Surveyor,v0113,VLHJ,1942,2013-01-18 10:23:00,-26.3166255950928,153.577621459961,25.6,25.6,1008.7,387.56,385.66,31.1,34,31.3,4.51682,348.66,340.2,13.782,12.6553,0,,,,,0,0,75.3,79.2,0,-1.12,-1.4,26.028,,13.05,0.2,9.45035,8.64267,,0101000020E6100000000000E07B326340000000600E513AC0
1,Southern Surveyor,v0113,VLHJ,1943,2013-01-18 10:24:00,-26.3152618408203,153.578628540039,25.7,25.7,1008.75,386.48,384.77,32.2,34.9,32.6,4.5837,346.44,339.2,13.1235,12.038,0,,,,,0,0,75.8,79.6,0,-1.12,-1.4,26.019,,10.3,358.9,8.84844,8.02533,,0101000020E6100000000000208432634000000000B5503AC0
1,Southern Surveyor,v0113,VLHJ,1944,2013-01-18 10:25:00,-26.313232421875,153.580169677734,25.6,25.6,1008.8,385.7,383.82,32,34.5,32.2,4.52711,347.38,339.5,13.9826,13.2727,0,,,,,0,0,75.2,79.1,0,-1.15,-1.4,26.019,,12.33,0.9,9.69213,9.26,,0101000020E6100000000000C0903263400000000030503AC0
1,Southern Surveyor,v0113,VLHJ,1945,2013-01-18 10:26:00,-26.3111953735352,153.581695556641,25.5,25.5,1008.8,385.71,383.29,32.1,34.6,32.3,4.5374,350.92,342.5,14.1009,13.1698,0,,,,,0,0,75.2,79,0,-1.14,-1.4,26.018,,17.59,4.7,9.69213,9.05422,,0101000020E6100000000000409D32634000000080AA4F3AC0
1,Southern Surveyor,v0113,VLHJ,1946,2013-01-18 10:27:00,-26.3091564178467,153.583206176758,25.5,25.5,1008.8,385.55,383.77,32.2,33.9,32.2,4.48081,349.85,342.3,14.4713,13.6842,0,,,,,0,0,75.2,79,0,-1.12,-1.4,26.005,,16.33,5,10.1191,9.56867,,0101000020E6100000000000A0A9326340000000E0244F3AC0
1,Southern Surveyor,v0113,VLHJ,1947,2013-01-18 10:28:00,-26.3071365356445,153.584716796875,25.5,25.5,1008.73,385.52,384,31.6,33.8,31.9,4.50139,348.97,341.8,14.0803,13.3756,0,,,,,0,0,75,78.8,0,-1.12,-1.4,26.004,,14.57,3.6,9.72814,9.26,,0101000020E610000000000000B632634000000080A04E3AC0
1,Southern Surveyor,v0113,VLHJ,1948,2013-01-18 10:29:00,-26.3050975799561,153.586242675781,25.5,25.5,1008.77,385.29,383.78,31.8,34.2,32.1,4.52197,346.99,339.3,14.708,13.5813,0,,,,,0,0,74.6,78.4,0,-1.1,-1.4,25.989,,12.25,0.8,10.3918,9.56867,,0101000020E610000000000080C2326340000000E01A4E3AC0
1,Southern Surveyor,v0113,VLHJ,1949,2013-01-18 10:30:00,-26.3030567169189,153.587738037109,25.4,25.4,1008.73,385.23,383.51,31.6,34,31.8,4.50653,345.21,337.5,14.3839,13.5299,0,,,,,0,0,74.1,77.9,0,-1.1,-1.4,25.993,,9.22,358.3,10.1346,9.62011,,0101000020E6100000000000C0CE32634000000020954D3AC0
1,Southern Surveyor,v0113,VLHJ,1950,2013-01-18 10:31:00,-26.3010215759277,153.589279174805,25.5,25.5,1008.7,385.31,383.55,32.5,34.2,32.5,4.52711,346.44,338.3,14.0958,13.427,0,,,,,0,0,74.2,77.9,0,-1.1,-1.22,25.991,,11.39,359.9,9.80531,9.46578,,0101000020E610000000000060DB326340000000C00F4D3AC0
1,Southern Surveyor,v0113,VLHJ,1951,2013-01-18 10:32:00,-26.2989883422852,153.590789794922,25.6,25.6,1008.77,385.92,383.74,32.1,33.7,32.1,4.48081,347.39,339.3,14.1781,13.1698,0,,,,,0,0,74.3,78.1,0,-1.1,-1.2,25.988,,12.52,0.5,9.88248,9.15711,,0101000020E6100000000000C0E7326340000000808A4C3AC0
1,Southern Surveyor,v0113,VLHJ,1952,2013-01-18 10:33:00,-26.2969532012939,153.592315673828,25.6,25.6,1008.8,386.18,383.97,31.2,33.1,31.6,4.53226,348.01,340.5,13.7511,13.0669,0,,,,,0,0,74.6,78.3,0,-1.1,-1.2,25.977,,12.44,1.4,9.41948,9.00278,,0101000020E610000000000040F432634000000020054C3AC0
1,Southern Surveyor,v0113,VLHJ,1953,2013-01-18 10:34:00,-26.2949066162109,153.593826293945,25.7,25.7,1008.8,385.9,383.74,32,34.4,32.1,4.53226,349.28,341.5,13.4064,12.8611,0,,,,,0,0,75,78.7,0,-1.12,-1.2,25.975,,14.67,2.9,9.01821,8.74556,,0101000020E6100000000000A000336340000000007F4B3AC0
1,Southern Surveyor,v0113,VLHJ,1954,2013-01-18 10:35:00,-26.2928562164307,153.595352172852,25.5,25.6,1008.8,386.03,383.65,32.2,34.1,32.3,4.55283,346.39,339,14.0752,13.2212,0,,,,,0,0,74.8,78.5,0,-1.13,-1.32,25.965,,11.08,0,9.76416,9.20856,,0101000020E6100000000000200D336340000000A0F84A3AC0
1,Southern Surveyor,v0113,VLHJ,1955,2013-01-18 10:36:00,-26.2907962799072,153.596893310547,25.6,25.6,1008.8,385.75,383.52,31.5,33.9,31.8,4.57341,345.4,337.2,13.9569,12.9126,0,,,,,0,0,75.1,78.9,0,-1.13,-1.4,25.96,,9.03,357.1,9.65612,8.95133,,0101000020E6100000000000C019336340000000A0714A3AC0
1,Southern Surveyor,v0113,VLHJ,1956,2013-01-18 10:37:00,-26.2890644073486,153.598678588867,25.4,25.4,1008.8,385.51,383.48,63.8,65.1,64.1,4.43966,322.12,316.9,13.6071,12.964,0,,,,,0,0,74.1,77.9,0,-1.15,-1.32,25.957,,9.1,2.2,10.6541,10.3403,,0101000020E6100000000000602833634000000020004A3AC0
1,Southern Surveyor,v0113,VLHJ,1957,2013-01-18 10:38:00,-26.2892513275146,153.601150512695,25.4,25.4,1008.67,385.48,383.62,113.6,115.7,113.9,4.70202,283.17,282.8,9.66127,9.15711,0,,,,,0,0,74,77.8,0,-1.14,-1.2,25.956,,8.1,6.3,9.87219,9.46578,,0101000020E6100000000000A03C336340000000600C4A3AC0
1,Southern Surveyor,v0113,VLHJ,1958,2013-01-18 10:39:00,-26.2908325195312,153.603408813477,25.5,25.5,1008.74,385.65,383.38,138.3,139.7,138.8,4.93352,265.59,258.3,7.54176,4.63,0,,,,,0,0,73.9,77.8,0,-1.49,-1.37,25.957,,11.98,355.9,9.33202,7.35656,,0101000020E6100000000000204F33634000000000744A3AC0
1,Southern Surveyor,v0113,VLHJ,1959,2013-01-18 10:40:00,-26.2928123474121,153.60530090332,25.6,25.6,1008.87,386.52,383.81,125.3,129.8,125.7,4.83063,277,271.9,7.71667,6.43056,0,,,,,0,0,74.4,78.2,0,-1.77,-1.49,25.965,,10.6,2.2,8.83816,8.07678,,0101000020E6100000000000A05E336340000000C0F54A3AC0
1,Southern Surveyor,v0113,VLHJ,1960,2013-01-18 10:41:00,-26.2943000793457,153.607681274414,25.6,25.6,1008.9,386.21,383.47,121.5,124.9,122,4.88208,282.71,281.9,8.74041,8.69411,0,,,,,0,0,74.5,78.4,0,-2.05,-1.6,25.957,,12.67,11.9,9.23428,9.31145,,0101000020E6100000000000207233634000000040574B3AC0
1,Southern Surveyor,v0113,VLHJ,1961,2013-01-18 10:42:00,-26.2957916259766,153.610107421875,25.4,25.4,1008.9,385.74,382.98,121.9,124.2,122.2,4.9078,280.03,280.6,8.84844,8.23111,0,,,,,0,0,74,77.8,0,-2.14,-1.6,25.943,,10.83,9.2,9.51722,8.95133,,0101000020E6100000000000008633634000000000B94B3AC0
1,Southern Surveyor,v0113,VLHJ,1962,2013-01-18 10:43:00,-26.2973175048828,153.612533569336,25.4,25.4,1008.9,385.44,382.72,122.2,125,122.5,4.93867,279.59,278.3,8.68897,8.02533,0,,,,,0,0,74,77.8,0,-2.2,-1.6,25.94,,10.21,7,9.41948,9.00278,,0101000020E6100000000000E099336340000000001D4C3AC0
1,Southern Surveyor,v0113,VLHJ,1963,2013-01-18 10:44:00,-26.2988510131836,153.614990234375,25.4,25.4,1008.9,385.22,382.58,122.3,124.5,122.6,4.95924,278.18,277.7,8.80215,7.97389,0,,,,,0,0,73.6,77.5,0,-2.22,-1.57,25.94,,9.33,6,9.63554,8.95133,,0101000020E610000000000000AE33634000000080814C3AC0
1,Southern Surveyor,v0113,VLHJ,1964,2013-01-18 10:45:00,-26.3003940582275,153.617462158203,25.4,25.4,1008.9,384.75,382.71,123,125.2,123.4,5.0467,277.66,277.8,8.46776,7.56233,0,,,,,0,0,73.6,77.4,0,-2.2,-1.47,25.956,,8.27,5.3,9.38347,8.64267,,0101000020E610000000000040C2336340000000A0E64C3AC0
1,Southern Surveyor,v0113,VLHJ,1965,2013-01-18 10:46:00,-26.3019695281982,153.619934082031,25.4,25.4,1008.9,384.7,382.52,122.9,125.9,123.2,5.0467,276.95,277.4,8.1488,6.945,0,,,,,0,0,73.4,77.3,0,-2.2,-1.4,25.981,,6.39,2.5,9.22399,8.17967,,0101000020E610000000000080D6336340000000E04D4D3AC0
1,Southern Surveyor,v0113,VLHJ,1966,2013-01-18 10:47:00,-26.3035507202148,153.62239074707,25.5,25.5,1008.97,384.92,382.54,121.7,125.1,122.3,5.0467,277.57,277.9,8.32886,7.30511,0,,,,,0,0,73.4,77.4,0,-2.2,-1.4,25.998,,6.8,3.5,9.35775,8.48833,,0101000020E6100000000000A0EA33634000000080B54D3AC0
